1-qid,two_realRank,State,SVM,CordAscent,LambdaMART,LambdaRank,LinearReg,ListNet,MART,RandomFor,RankBoost,RankNet,ndcg_term_SVM,ndcg_term_CordAscent,ndcg_term_LambdaMART,ndcg_term_LambdaRank,ndcg_term_LinearReg,ndcg_term_ListNet,ndcg_term_MART,ndcg_term_RandomFor,ndcg_term_RankBoost,ndcg_term_RankNet
2012,350,Polytechnic University of Valencia,365,199,41,1,328,354,392,374,337,176,0.000324024,0.000594315,0.002884601,0.118268634,0.000360575,0.000334092,0.000301706,0.000316226,0.000350946,0.000671981
2012,350,Polytechnic University of Turin,390,69,41,1,361,391,394,376,395,182,0.000303253,0.001714038,0.002884601,0.118268634,0.000327614,0.000302477,0.000300174,0.000314544,0.000299414,0.000649828
2012,350,Polytechnic University of Catalonia,396,215,13,1,389,369,396,362,382,216,0.000298658,0.000550087,0.009097587,0.118268634,0.000304032,0.000320511,0.000298658,0.000326709,0.000309604,0.00054754
2012,350,Tokyo University of Agriculture and Technology,395,161,41,1,387,400,390,370,395,130,0.000299414,0.000734588,0.002884601,0.118268634,0.000305604,0.000295672,0.000303253,0.000319645,0.000299414,0.000909759
2012,350,Pontifical Catholic University of Chile,380,271,41,1,359,387,372,394,395,291,0.000311233,0.000436416,0.002884601,0.118268634,0.000329439,0.000305604,0.000317926,0.000300174,0.000299414,0.000406421
2012,350,University of Bari Aldo Moro,354,211,41,1,367,335,362,379,384,215,0.000334092,0.000560515,0.002884601,0.118268634,0.000322258,0.000353041,0.000326709,0.000312054,0.000307991,0.000550087
2012,350,Waseda University,367,320,41,1,356,388,354,395,384,193,0.000322258,0.000369589,0.002884601,0.118268634,0.000332215,0.000304816,0.000334092,0.000299414,0.000307991,0.000612791
2012,350,University of Idaho,377,331,41,1,388,312,349,367,350,108,0.00031371,0.000357307,0.002884601,0.118268634,0.000304816,0.000379066,0.000338879,0.000322258,0.00033791,0.00109508
2012,350,University of Kent,387,388,41,1,393,183,371,369,344,337,0.000305604,0.000304816,0.002884601,0.118268634,0.000300938,0.000646277,0.000318783,0.000320511,0.000343804,0.000350946
2012,350,University of Paris North – Paris 13,372,394,41,1,362,315,345,366,372,374,0.000317926,0.000300174,0.002884601,0.118268634,0.000326709,0.000375456,0.000342808,0.000323138,0.000317926,0.000316226
2012,350,University of Salento,355,43,41,1,368,364,402,373,384,93,0.000333151,0.002750433,0.002884601,0.118268634,0.000321382,0.000324914,0.000294201,0.000317074,0.000307991,0.001271706
2012,350,University of South Australia,352,44,41,1,363,327,368,357,344,301,0.00033599,0.002687923,0.002884601,0.118268634,0.000325809,0.000361678,0.000321382,0.000331285,0.000343804,0.000392919
2012,350,University of Strathclyde,376,300,41,1,391,232,376,375,355,225,0.000314544,0.000394229,0.002884601,0.118268634,0.000302477,0.000509779,0.000314544,0.000315383,0.000333151,0.000525638
2012,350,University of Tartu,363,302,41,1,354,371,391,385,384,254,0.000325809,0.000391618,0.002884601,0.118268634,0.000334092,0.000318783,0.000302477,0.000307191,0.000307991,0.000465625
2012,350,University of Turku,357,234,41,1,357,379,377,371,384,220,0.000331285,0.000505422,0.002884601,0.118268634,0.000331285,0.000312054,0.00031371,0.000318783,0.000307991,0.000537585
2012,350,University of Wyoming,360,352,41,1,364,279,374,390,384,146,0.000328524,0.00033599,0.002884601,0.118268634,0.000324914,0.000423902,0.000316226,0.000303253,0.000307991,0.000810059
2012,350,University of Zaragoza,397,155,41,1,355,325,393,382,395,160,0.000297906,0.000763023,0.002884601,0.118268634,0.000333151,0.000363903,0.000300938,0.000309604,0.000299414,0.000739179
2012,350,New University of Lisbon,398,176,41,1,371,340,367,398,378,232,0.000297157,0.000671981,0.002884601,0.118268634,0.000318783,0.000347849,0.000322258,0.000297157,0.00031288,0.000509779
2012,350,University of Coimbra,386,291,41,1,375,300,380,399,378,257,0.000306395,0.000406421,0.002884601,0.118268634,0.000315383,0.000394229,0.000311233,0.000296413,0.00031288,0.000460189
2012,350,New Jersey Institute of Technology,402,221,41,1,394,329,385,387,382,226,0.000294201,0.000535152,0.002884601,0.118268634,0.000300174,0.000359479,0.000307191,0.000305604,0.000309604,0.000523313
2012,350,Kyung Hee University,381,46,41,1,397,348,352,339,332,16,0.000310416,0.002571057,0.002884601,0.118268634,0.000297906,0.000339852,0.00033599,0.000348875,0.000356231,0.00739179
2012,350,"National University of Ireland, Galway",373,250,41,1,366,242,344,381,377,333,0.000317074,0.000473075,0.002884601,0.118268634,0.000323138,0.000488713,0.000343804,0.000310416,0.00031371,0.000355161
2012,350,Wuhan University,369,64,41,1,352,394,399,353,350,91,0.000320511,0.001847947,0.002884601,0.118268634,0.00033599,0.000300174,0.000296413,0.000335039,0.00033791,0.001299655
2012,350,Aston University,401,330,41,1,396,213,361,389,367,317,0.000294934,0.00035839,0.002884601,0.118268634,0.000298658,0.000555252,0.000327614,0.000304032,0.000322258,0.000373087
2012,350,Auburn University,392,109,41,1,399,343,388,354,332,26,0.000301706,0.001085033,0.002884601,0.118268634,0.000296413,0.000344807,0.000304816,0.000334092,0.000356231,0.004548794
2012,350,Clemson University,394,275,41,1,386,318,387,402,384,138,0.000300174,0.000430068,0.002884601,0.118268634,0.000306395,0.000371914,0.000305604,0.000294201,0.000307991,0.000857019
2012,350,Curtin University,361,393,41,1,372,305,400,344,359,399,0.000327614,0.000300938,0.002884601,0.118268634,0.000317926,0.000387766,0.000295672,0.000343804,0.000329439,0.000296413
2012,350,Deakin University,379,353,41,1,380,376,370,401,372,340,0.000312054,0.000335039,0.002884601,0.118268634,0.000311233,0.000314544,0.000319645,0.000294934,0.000317926,0.000347849
2012,350,Flinders University,384,238,41,1,385,380,398,400,375,307,0.000307991,0.000496927,0.002884601,0.118268634,0.000307191,0.000311233,0.000297157,0.000295672,0.000315383,0.00038524
2012,350,Georgia State University,358,178,41,1,353,271,375,392,384,126,0.000330359,0.000664431,0.002884601,0.118268634,0.000335039,0.000436416,0.000315383,0.000301706,0.000307991,0.00093864
2012,350,Griffith University,388,328,41,1,381,370,353,397,359,386,0.000304816,0.000360575,0.002884601,0.118268634,0.000310416,0.000319645,0.000335039,0.000297906,0.000329439,0.000306395
2012,350,Harbin Institute of Technology,383,15,41,1,346,402,384,363,350,64,0.000308795,0.007884576,0.002884601,0.118268634,0.000341817,0.000294201,0.000307991,0.000325809,0.00033791,0.001847947
2012,350,Heriot-Watt University,374,348,398,1,400,174,358,380,359,320,0.000316226,0.000339852,0.000297157,0.118268634,0.000295672,0.000679705,0.000330359,0.000311233,0.000329439,0.000369589
2012,350,Hiroshima University,393,180,41,1,384,396,359,377,395,110,0.000300938,0.000657048,0.002884601,0.118268634,0.000307991,0.000298658,0.000329439,0.00031371,0.000299414,0.001075169
2012,350,Kansas State University,382,231,41,1,369,303,346,384,395,128,0.000309604,0.000511985,0.002884601,0.118268634,0.000320511,0.000390326,0.000341817,0.000307991,0.000299414,0.000923974
2012,350,Kobe University,385,235,41,1,378,395,357,372,395,131,0.000307191,0.000503271,0.002884601,0.118268634,0.00031288,0.000299414,0.000331285,0.000317926,0.000299414,0.000902814
2012,350,La Trobe University,391,383,41,1,401,355,395,393,344,350,0.000302477,0.000308795,0.002884601,0.118268634,0.000294934,0.000333151,0.000299414,0.000300938,0.000343804,0.00033791
2012,350,Leibniz University of Hanover,370,167,41,1,398,375,397,355,378,274,0.000319645,0.000708195,0.002884601,0.118268634,0.000297157,0.000315383,0.000297906,0.000333151,0.00031288,0.000431637
2012,350,Liverpool John Moores University,362,346,41,1,340,212,379,361,319,305,0.000326709,0.000341817,0.002884601,0.118268634,0.000347849,0.000557871,0.000312054,0.000327614,0.000370748,0.000387766
2012,350,Loughborough University,364,228,41,1,395,258,363,320,344,198,0.000324914,0.000518722,0.002884601,0.118268634,0.000299414,0.000458406,0.000325809,0.000369589,0.000343804,0.000597316
2012,350,Mahidol University,375,263,41,1,370,277,360,360,350,123,0.000315383,0.000449691,0.002884601,0.118268634,0.000319645,0.000426963,0.000328524,0.000328524,0.00033791,0.000961534
2012,350,Massey University,368,120,41,1,358,251,383,388,367,298,0.000321382,0.000985572,0.002884601,0.118268634,0.000330359,0.00047119,0.000308795,0.000304816,0.000322258,0.000396875
2012,350,Michigan Technological University,400,195,41,1,392,294,382,391,395,135,0.000295672,0.000606506,0.002884601,0.118268634,0.000301706,0.000402274,0.000309604,0.000302477,0.000299414,0.000876064
2012,350,National Central University,356,41,41,1,342,373,365,364,384,57,0.000332215,0.002884601,0.002884601,0.118268634,0.000345815,0.000317074,0.000324024,0.000324914,0.000307991,0.002074888
2012,350,National Taiwan Ocean University,399,59,41,1,360,383,378,383,384,102,0.000296413,0.002004553,0.002884601,0.118268634,0.000328524,0.000308795,0.00031288,0.000308795,0.000307991,0.001159496
2012,350,"National University of Ireland, Maynooth",359,293,41,1,377,249,386,386,367,300,0.000329439,0.000403647,0.002884601,0.118268634,0.00031371,0.000474974,0.000306395,0.000306395,0.000322258,0.000394229
2012,350,Yuan Ze University,366,279,41,1,323,333,364,350,304,206,0.000323138,0.000423902,0.002884601,0.118268634,0.000366157,0.000355161,0.000324914,0.00033791,0.000389042,0.00057412
2013,1,California Institute of Technology,1,31,1,398,1,12,10,11,12,5,1,0.032258065,1,0.002512563,1,0.083333333,0.1,0.090909091,0.083333333,0.2
2013,2,Stanford University,2,97,2,379,4,11,1,1,12,21,0.315464877,0.00650443,0.315464877,0.001664722,0.157732438,0.05735725,0.630929754,0.630929754,0.052577479,0.030044274
2013,2,University of Oxford,4,60,2,389,3,2,27,23,1,80,0.157732438,0.010515496,0.315464877,0.001621927,0.210309918,0.315464877,0.023367769,0.027431728,0.630929754,0.007886622
2013,4,Harvard University,3,296,2,356,7,6,3,5,12,51,0.143558853,0.001454988,0.215338279,0.001209766,0.061525223,0.071779426,0.143558853,0.086135312,0.035889713,0.008444638
2013,5,Massachusetts Institute of Technology,5,38,8,395,2,5,6,2,1,55,0.077370561,0.010180337,0.048356601,0.000979374,0.193426404,0.077370561,0.064475468,0.193426404,0.386852807,0.007033687
2013,6,Princeton University,6,58,2,388,6,10,2,3,12,13,0.059367865,0.006141503,0.178103594,0.00091806,0.059367865,0.035620719,0.178103594,0.118735729,0.029683932,0.027400553
2013,7,University of Cambridge,7,130,2,374,8,4,17,12,1,98,0.047619048,0.002564103,0.166666667,0.000891266,0.041666667,0.083333333,0.019607843,0.027777778,0.333333333,0.003401361
2013,8,Imperial College London,9,66,8,394,12,3,11,20,1,109,0.035051653,0.004779771,0.03943311,0.000800672,0.02628874,0.105154959,0.028678625,0.015773244,0.315464877,0.002894173
2013,9,"University of California, Berkeley",8,76,7,361,5,14,4,6,22,22,0.037628749,0.003960921,0.043004285,0.000833878,0.060205999,0.021502143,0.075257499,0.050171666,0.013683182,0.013683182
2013,10,University of Chicago,10,178,8,359,10,16,16,8,12,39,0.028906483,0.00162396,0.036133103,0.000805195,0.028906483,0.018066552,0.018066552,0.036133103,0.024088736,0.007411919
2013,11,Yale University,11,294,8,344,14,13,12,19,12,28,0.02535845,0.000948786,0.034867868,0.000810881,0.019924496,0.02145715,0.023245245,0.014681208,0.023245245,0.009962248
2013,12,ETH Zurich – Swiss Federal Institute of Technology Zurich,15,227,29,376,21,9,38,22,1,191,0.018015877,0.001190476,0.009318557,0.000718718,0.012868484,0.030026462,0.00711153,0.012283552,0.270238154,0.001414859
2013,13,"University of California, Los Angeles",12,158,29,339,11,19,54,27,31,14,0.021887461,0.001662339,0.009056881,0.000774777,0.02387723,0.01382366,0.00486388,0.009727761,0.008472566,0.018760681
2013,14,Columbia University,14,213,8,349,16,8,30,21,1,61,0.018282716,0.001201681,0.031994753,0.000733404,0.015997377,0.031994753,0.008531934,0.012188477,0.255958025,0.004196033
2013,15,University of Pennsylvania,13,245,8,339,19,23,18,13,25,8,0.019230769,0.001020408,0.03125,0.000737463,0.013157895,0.010869565,0.013888889,0.019230769,0.01,0.03125
2013,16,Johns Hopkins University,16,27,291,378,9,17,19,30,12,9,0.015290659,0.009061131,0.000840724,0.000647224,0.027183394,0.014391208,0.012876344,0.008155018,0.020387545,0.027183394
2013,17,University College London,17,361,289,341,26,1,39,36,1,140,0.014106616,0.0006643,0.000829801,0.000703262,0.009223556,0.239812467,0.006149038,0.006661457,0.239812467,0.001712946
2013,18,Cornell University,19,267,29,1,22,21,36,29,12,71,0.012389943,0.000881681,0.008117549,0.235408913,0.010700405,0.011209948,0.006539136,0.008117549,0.019617409,0.003315618
2013,19,Northwestern University,18,82,285,345,18,34,5,4,31,15,0.012854345,0.002821686,0.000811853,0.000670661,0.012854345,0.006805242,0.046275643,0.057844553,0.007463813,0.015425214
2013,20,University of Michigan,20,119,29,1,15,29,33,17,31,37,0.011383512,0.001913195,0.007850698,0.227670249,0.015178017,0.007850698,0.006899098,0.013392368,0.007344202,0.00615325
2013,21,University of Toronto,21,196,285,392,17,98,14,15,21,148,0.010678277,0.001144101,0.00078682,0.000572051,0.013190813,0.002288202,0.016017416,0.014949588,0.010678277,0.001515161
2013,22,Carnegie Mellon University,22,191,285,354,27,24,52,34,12,92,0.010048397,0.001157407,0.000775666,0.000624477,0.008187583,0.00921103,0.004251245,0.006501904,0.018422061,0.002402877
2013,23,Duke University,23,23,291,366,13,33,28,7,25,11,0.009482795,0.009482795,0.000749499,0.000595913,0.016777253,0.006609221,0.007789439,0.031157756,0.008724172,0.019827663
2013,24,University of Washington,24,225,291,1,23,32,8,9,31,46,0.008972428,0.000957059,0.000739994,0.215338279,0.009362534,0.006729321,0.026917285,0.023926475,0.006946396,0.004681267
2013,25,University of Texas at Austin,25,88,291,1,24,38,15,10,31,27,0.008509842,0.002417569,0.000731086,0.212746054,0.008864419,0.00559858,0.01418307,0.021274605,0.006862776,0.007879483
2013,25,Georgia Institute of Technology,26,63,291,360,25,31,48,25,1,113,0.008182541,0.003376921,0.000731086,0.000590961,0.008509842,0.006862776,0.004432209,0.008509842,0.212746054,0.001882708
2013,27,University of Tokyo,27,95,8,385,33,141,21,45,50,3,0.007704244,0.002189627,0.026001825,0.000540298,0.006303473,0.001475281,0.009905457,0.004622547,0.004160292,0.069338199
2013,28,University of Melbourne,28,101,291,397,31,77,22,16,1,215,0.007351673,0.002038087,0.000707377,0.000518506,0.00664022,0.002673335,0.009356674,0.012865427,0.205846832,0.000957427
2013,29,National University of Singapore,31,67,285,368,34,22,7,31,54,121,0.006574034,0.003041717,0.00071507,0.000553791,0.005993972,0.009263411,0.029113578,0.006574034,0.003773982,0.001684257
2013,30,University of British Columbia,29,253,291,387,30,74,13,18,1,259,0.006960313,0.000797822,0.000693639,0.000521574,0.006728303,0.00272769,0.015526853,0.011213838,0.201849087,0.00077934
2013,31,University of Wisconsin-Madison,30,106,291,1,29,47,25,14,31,7,0.006666667,0.001886792,0.000687285,0.2,0.006896552,0.004255319,0.008,0.014285714,0.006451613,0.028571429
2013,32,University of Edinburgh,32,324,291,1,37,7,32,33,1,176,0.006194996,0.000611851,0.000681237,0.198239863,0.005357834,0.02831998,0.006194996,0.006007269,0.198239863,0.001126363
2013,33,University of Illinois at Urbana-Champaign,33,185,291,1,36,43,35,40,25,25,0.005956413,0.001062495,0.00067547,0.196561632,0.005460045,0.004571201,0.005616047,0.004914041,0.007862465,0.007862465
2013,34,McGill University,36,271,291,383,39,96,31,24,41,183,0.005415528,0.000719406,0.000669962,0.000509031,0.004998949,0.002030823,0.006289001,0.008123293,0.004755098,0.00106535
2013,35,"University of California, Santa Barbara",34,4,291,1,20,30,44,44,30,90,0.005689012,0.048356601,0.000664696,0.193426404,0.00967132,0.006447547,0.004396055,0.004396055,0.006447547,0.002149182
2013,35,University of Hong Kong,38,126,291,390,55,61,9,28,54,130,0.005090169,0.00153513,0.000664696,0.000495965,0.003516844,0.003170925,0.021491823,0.006908086,0.00358197,0.001487895
2013,37,Australian National University,37,348,291,391,49,82,23,26,41,292,0.005150038,0.000547562,0.000654816,0.000487344,0.003888804,0.002323798,0.008284844,0.0073289,0.004647595,0.000652573
2013,38,"University of California, San Diego",35,195,291,1,28,48,24,42,44,62,0.005405725,0.000970258,0.000650173,0.18920036,0.006757156,0.003941674,0.007883348,0.00450477,0.004300008,0.003051619
2013,39,London School of Economics and Political Science,43,183,291,1,48,26,47,47,63,138,0.00436981,0.001026786,0.000645711,0.187901825,0.003914621,0.007226993,0.003997911,0.003997911,0.002982569,0.001361607
2013,40,École Polytechnique Fédérale de Lausanne,40,338,289,355,47,18,29,53,39,359,0.00466631,0.000552226,0.000645856,0.000525781,0.003971328,0.010369578,0.00643629,0.003521744,0.004785959,0.000519923
2013,41,New York University,39,382,291,1,43,41,26,39,25,57,0.004755103,0.000485469,0.000637282,0.185449023,0.004312768,0.004523147,0.007132655,0.004755103,0.007417961,0.003253492
2013,42,Karolinska Institute,42,70,291,1,46,28,40,38,46,63,0.004387829,0.002632698,0.000633295,0.184288833,0.004006279,0.006581744,0.004607221,0.004849706,0.004006279,0.00292522
2013,42,University of North Carolina at Chapel Hill,41,221,291,1,35,51,20,43,31,31,0.00449485,0.000833886,0.000633295,0.184288833,0.005265395,0.003613507,0.009214442,0.004285787,0.005944801,0.005944801
