1-qid,two_realRank,two_realRank2,State,C_CE_I,C_CE_I_R,Total_Current_Assets,Current_Liabilities,NonCurrent_Liabilities,Unrestricted_Net_Assets,Restricted_Net_Assets,Total_Net_Assets,Total_Assets,Total_Liabilities,Total_Taxes,Total_Revenue_,Total_Expenses,NonCurrent_Liability,Change_in_Net_Assets,Population,UAAL_pension_risk_free,UAAL_OPEB,Primary_gov_debt,Personal_income,cash_ratio,quick_ratio,current_ratio,op_ratio,surplus_percap,net_asst_ratio,long_term_liab,lt_percapita,tax_income_ratio,rev_income_ratio,exp_income_ratio,pension_income_ratio,opeb_income_ratio,overallrank,C_CE_I_R_contribution,Change_in_Net_Assets_contribution,Current_Liabilities_contribution,NonCurrent_Liability_contribution,NonCurrent_Liabilities_contribution,Personal_income_contribution,Population_contribution,Primary_gov_debt_contribution,Restricted_Net_Assets_contribution,Total_Assets_contribution,Total_Current_Assets_contribution,Total_Expenses_contribution,Total_Liabilities_contribution,Total_Net_Assets_contribution,Total_Revenue__contribution,Total_Taxes_contribution,UAAL_OPEB_contribution,UAAL_pension_risk_free_contribution,Unrestricted_Net_Assets_contribution,cash_ratio_contribution,current_ratio_contribution,exp_income_ratio_contribution,long_term_liab_contribution,lt_percapita_contribution,net_asst_ratio_contribution,op_ratio_contribution,opeb_income_ratio_contribution,pension_income_ratio_contribution,quick_ratio_contribution,rev_income_ratio_contribution,surplus_percap_contribution,tax_income_ratio_contribution,model,predicted
2011,33,33,Arizona,2800596,4172890,5640494,5095867,11325851,-3786512,6005298,21134743,37556460,16421717,12626036286.0,33209740662.0,32051284952.0,11325850587.0,1166502668,6467163,59677800949.0,677068986.0,10767251868.0,241000000000.0,0.55,0.82,1.11,1.04,180.37,0.06,0.3,1751.29,0.05,0.14,0.13,0.25,0.0,33,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2011,29,29,Arkansas,4620780,5881185,6250557,2075828,5180403,1574445,2176578,15591138,22847273,7256232,7463846318.0,19539729989.0,19759889007.0,5180403415.0,413433298,2939493,30325442002.0,1990695838.0,2955209178.0,106000000000.0,2.23,2.83,3.01,0.99,140.65,0.16,0.23,1762.35,0.07,0.18,0.19,0.29,0.02,29,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2011,46,46,California,33379512,46303311,62828984,48303679,168738917,-136603851,33621748,-10299163,206743432,217042596,112000000000.0,247000000000.0,250000000000.0,169000000000.0,-3431178228,37676861,478000000000.0,81155727855.0,126000000000.0,1840000000000.0,0.69,0.96,1.3,0.99,-91.07,-0.5,0.82,4478.58,0.06,0.13,0.14,0.26,0.04,46,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2011,21,21,Colorado,3387821,4953137,5830696,3552637,6603651,2527883,3695510,19912264,30070693,10156288,9077057631.0,27360840982.0,26842200640.0,6603651014.0,520724653,5118360,78361460626.0,1995357949.0,5463312700.0,235000000000.0,0.95,1.39,1.64,1.02,101.74,0.21,0.22,1290.19,0.04,0.12,0.11,0.33,0.01,21,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2011,45,45,Connecticut,2509994,5633063,5809570,4921000,29990936,-21923880,3161731,-10519182,24392753,34911936,13648719317.0,29123799360.0,29657725720.0,29990935966.0,-534993597,3589893,70034304657.0,22286552828.0,20989266809.0,245000000000.0,0.51,1.14,1.18,0.98,-149.03,-0.77,1.23,8354.27,0.06,0.12,0.12,0.29,0.09,45,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2011,43,43,Delaware,889963,1389647,1688552,1207477,4878036,370037,384072,5740326,11825839,6085513,3858607257.0,8048972252.0,7860985059.0,4878036286.0,187987193,907924,6384819475.0,7070971185.0,3194798292.0,42355853789.0,0.74,1.15,1.4,1.02,207.05,0.06,0.41,5372.74,0.09,0.19,0.19,0.15,0.17,43,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2011,6,6,Florida ,37415171,48585461,49695211,14592544,46186545,-15547463,14025095,65026471,125805560,60779090,31367129136.0,85768409819.0,82621131270.0,46186545358.0,3140834578,19096952,143000000000.0,15569717182.0,32435432231.0,825000000000.0,2.56,3.33,3.41,1.04,164.47,-0.01,0.37,2418.53,0.04,0.1,0.1,0.17,0.02,6,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2011,22,22,Georgia,6837210,11026604,11613617,6079559,16453244,-3389661,4825062,21533958,44066762,22532804,16287599787.0,46965212380.0,46840633938.0,16453244397.0,431942369,9811610,82526794612.0,19930660136.0,16057085379.0,384000000000.0,1.12,1.81,1.91,1.0,44.02,0.03,0.37,1676.92,0.04,0.12,0.12,0.21,0.05,22,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2011,49,49,Hawaii,2386982,3208860,4260731,2335772,9473829,-1926152,2000666,5199788,17009388,11809601,5095980790.0,10248870864.0,10761797225.0,9473829242.0,-512926,1377864,25913476537.0,14479013874.0,7378371398.0,63043844184.0,1.02,1.37,1.82,0.95,-0.37,0.0,0.56,6875.74,0.08,0.16,0.17,0.41,0.23,49,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2011,18,18,Idaho,2999074,4004911,5234350,1879229,1337636,717560,3019399,10072669,13289535,3216866,3116819637.0,8951234792.0,8189731057.0,1337636073.0,761503735,1584143,12558555835.0,145131270.0,1515687300.0,56291183565.0,1.6,2.13,2.79,1.09,480.7,0.28,0.1,844.39,0.06,0.16,0.15,0.22,0.0,18,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2011,50,50,Illinois,10610705,18744657,22941263,24316204,67331950,-67300502,6201347,-45409920,46131304,91648154,32127764141.0,69420490928.0,75795241195.0,67331949840.0,-6374199573,12860012,261000000000.0,55654860085.0,35161909285.0,600000000000.0,0.44,0.77,0.94,0.92,-495.66,-1.32,1.46,5235.76,0.05,0.12,0.13,0.43,0.09,50,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2011,9,9,Indiana,7121203,10128451,11206762,4491431,2739635,5931455,611649,18593231,25824297,7231066,12931163287.0,32601707577.0,31407245464.0,2739635005.0,1194378869,6516480,39436947199.0,408943436.0,1307696905.0,259000000000.0,1.59,2.26,2.5,1.04,183.29,0.25,0.11,420.42,0.05,0.13,0.12,0.15,0.0,9,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2011,19,19,Iowa,5714841,8320177,8556173,2720525,4233396,1678469,2503899,14222047,21175968,6953921,7333751334.0,20426254002.0,19643594450.0,2720525080.0,784351121,3065223,31646128016.0,674741729.0,3676082177.0,134000000000.0,2.1,3.06,3.15,1.04,255.89,0.2,0.2,887.55,0.05,0.15,0.15,0.24,0.01,19,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2011,23,23,Kansas,1765073,3857880,3892372,2690658,4070583,228170,1425822,11500424,18261665,6761241,7571320171.0,15115624333.0,14503215582.0,4070582711.0,612408751,2869503,30747766249.0,326028815.0,5300946638.0,130000000000.0,0.66,1.43,1.45,1.04,213.42,0.09,0.22,1418.57,0.06,0.12,0.11,0.24,0.0,23,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2011,38,38,Kentucky,3168442,6412688,7098947,2317592,15568029,-9893716,1373273,12294942,31346466,19051524,10716612593.0,25522451441.0,26077622199.0,15568028815.0,-555170758,4369354,66794546163.0,10634664457.0,8534864461.0,161000000000.0,1.37,2.77,3.06,0.98,-127.06,-0.27,0.5,3563.0,0.07,0.16,0.16,0.42,0.07,38,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2011,26,26,Louisiana,11314248,14644322,18749748,6519517,12198083,-2609439,6313026,16597104,35314703,18717600,8178509072.0,28820886873.0,29036858058.0,12198083244.0,-215971185,4575404,70538364959.0,7551846318.0,13480272145.0,186000000000.0,1.74,2.25,2.88,0.99,-47.2,0.1,0.35,2666.01,0.04,0.15,0.16,0.38,0.04,26,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2011,36,36,Maine,594309,1287506,2191413,1426241,1352604,-469090,850055,4982362,7761207,2778845,3666871932.0,8537406617.0,8178569904.0,1352604055.0,311860192,1328231,12798621538.0,2409987193.0,1162026681.0,55191058698.0,0.42,0.9,1.54,1.04,234.79,0.05,0.17,1018.35,0.07,0.15,0.15,0.23,0.04,36,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2011,28,28,Maryland,3666280,7469499,8570081,5894020,22617649,-7081671,2351828,12118547,40630217,28511669,16868060832.0,35766275347.0,37069577375.0,22617648879.0,-1302424760,5843603,68954996853.0,10177305229.0,17144845251.0,325000000000.0,0.62,1.27,1.45,0.96,-222.88,-0.12,0.56,3870.5,0.05,0.11,0.11,0.21,0.03,28,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2011,48,48,Massachusetts,5242470,10978376,11090507,8282264,38512374,-24176153,3079347,-19705393,26667281,46794637,22482849520.0,56658484525.0,56500944504.0,38512373533.0,146264674,6611923,87001614702.0,17308537887.0,25874651014.0,390000000000.0,0.63,1.33,1.34,1.0,22.12,-0.79,1.44,5824.69,0.06,0.15,0.14,0.22,0.04,48,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2011,39,39,Michigan,3687364,8032688,11053257,6100359,16729368,-8790621,3931178,14118841,36948569,22829727,26537246531.0,59483671291.0,57847449306.0,16729368196.0,1667010672,9876213,117000000000.0,44058669157.0,8263607257.0,394000000000.0,0.6,1.32,1.81,1.03,168.79,-0.13,0.45,1693.91,0.07,0.15,0.15,0.3,0.11,39,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2011,35,35,Minnesota,7729443,12365899,12472592,7660267,8359853,-2793066,4311572,12724759,28744878,16020120,19998464248.0,36849175027.0,35736959445.0,8359852721.0,1112215582,5348562,69653065976.0,853064034.0,7723134472.0,255000000000.0,1.01,1.61,1.63,1.03,207.95,0.05,0.29,1563.01,0.08,0.14,0.14,0.27,0.0,35,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2011,32,32,Mississippi,4434831,5165163,5864841,2143114,5507406,-2593871,4177060,14504830,22122450,7650520,6319161153.0,18505134472.0,17490101387.0,5507405550.0,1015033084,2978162,44584094824.0,696162220.0,5195971185.0,101000000000.0,2.07,2.41,2.74,1.06,340.83,0.07,0.25,1849.26,0.06,0.18,0.17,0.44,0.01,32,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
2011,15,15,Missouri,4903286,8842940,9224169,2758323,7981009,-1731268,4653815,31365412,42104744,10739332,9963776948.0,28309946638.0,27289439701.0,7981008538.0,1020506937,6010717,67712450965.0,3384977588.0,4885438634.0,245000000000.0,1.78,3.21,3.34,1.04,169.78,0.07,0.19,1327.8,0.04,0.12,0.11,0.28,0.01,15,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,LambdaRank,1.0
