two_realRank,1-qid,State,C_CE_I,C_CE_I_R,Total_Current_Assets,Current_Liabilities,Noncurrent_Liabilities,Unrestricted_Net_Assets,Restricted_Net_Assets,Total_Net_Assets,Total_Assets,Total_Liabilities,Total_Taxes,Total_Revenue ,Total_Expenses,NonCurrent_Liability,Change_in_Net_Assets,Population,UAAL_pension_risk_free,UAAL_OPEB,Primary_gov_debt,Personal_income,ash_ratio,quick_ratio,current_ratio,op_ratio,surplus_percap,net_asst_ratio,long_term_liab,lt_percapita,tax_income_ratio,rev_income_ratio,exp_income_ratio,pension_income_ratio,opeb_income_ratio,C_CE_I_contribution,C_CE_I_R_contribution,Total_Current_Assets_contribution,Current_Liabilities_contribution,Noncurrent_Liabilities_contribution,Unrestricted_Net_Assets_contribution,Restricted_Net_Assets_contribution,Total_Net_Assets_contribution,Total_Assets_contribution,Total_Liabilities_contribution,Total_Taxes_contribution,Total_Revenue _contribution,Total_Expenses_contribution,NonCurrent_Liability_contribution,Change_in_Net_Assets_contribution,Population_contribution,UAAL_pension_risk_free__contribution,UAAL_OPEB_contribution,Primary_gov_debt_contribution,Personal_income_contribution,Cash_ratio_contribution,quick_ratio_contribution,current_ratio_contribution,op_ratio_contribution,surplus_percap_contribution,net_asst_ratio_contribution,long_term_liab_contribution,lt_percapita_contribution,tax_income_ratio_contribution,rev_income_ratio_contribution,exp_income_ratio_contribution,pension_income_ratio_contribution,opeb_income_ratio_contribution,model,predicted
29,2016,Iowa,3623106,6157625,6443469,2605543,5191374,1008560,2710931,16072383,23738935,7796917,8525000000,21673100000,21102080000,5191374000,571097000,3134693,56391554128,643300000,3648776000,1.46685E+11,1.390537788,2.363278979,2.472985094,1.027059892,182.1859429,0.156683145,0.218686053,1656.102846,0.058117683,0.147752533,0.143859705,0.384439466,0.004385584,0.146683358,0.351039554,0.175862968,0.702759978,0.510086907,0.768667294,0.730738307,0.712025585,0.62239469,0.534049123,0.342793935,0.489225248,0.013129221,0.565037696,5.17E-12,0.499904433,0.550319436,0.276270703,5.90E-13,0.697646753,0.65203939,0.692864277,4.89E-13,0.23105891,0.03953376,0.763507349,0.468685676,0.403471473,0.537901457,0.451240775,0.636367786,0.286754904,0.47083094,SVM,33
17,2016,Kansas,1650227,3297780,3343613,2064030,7346035,-3135453,2291399,8840355,17917543,9410065,7337882000,13689801000,14512476000,7346035000,-822675000,2907289,46981212499,5657000,7745489000,1.41112E+11,0.799516964,1.597738405,1.619943993,0.943312568,-282.9698045,-0.047107687,0.409991202,2526.764625,0.0520003,0.09701352,0.102843452,0.332934921,4.01E-05,0.184949402,0.278173724,0.335701506,0.23941936,0.637877522,0.719791778,0.200878451,0.723644969,0.270980503,0.5730083,0.760619649,0.447424909,0.756922047,0.591835756,0.08308732,0,0.583510978,6.11E-12,9.01E-13,0.394744991,0.276987317,0.62127856,0.767496253,0.256666694,0.089545084,0.729627972,0.265068374,0.453610075,0.49460719,0.49478666,1.02E-13,0.593954967,0.293413858,SVM,28
46,2016,Kentucky,3661692,6393582,7366397,4198041,44192238,-38058042,1216974,-14591232,32080162,48390279,11615262000,27056222000,27609826000,44192238000,-553604000,4436974,1.0659E+11,5915484404,7692612000,1.75258E+11,0.872238265,1.522991795,1.7547225,0.979949022,-124.7706207,-1.148406545,1.377556572,9959.994807,0.066275152,0.154379231,0.157538022,0.608187271,0.033752973,0.514840206,0.094335619,3.27E-12,0.190984033,0.538804549,0.797534323,0.311495868,0.667581089,0.098963304,1.71E-12,0.771065324,0.752163127,0.305189267,0.598654688,0.175762888,0.291203967,0.637092557,0.27490198,0.674105298,0.39393239,0.643332372,0.343414546,0.407936788,0.230001126,0.074986422,0.79695771,0.325747728,0.44903849,0.61450747,0.558914751,1.22E-13,0.514821027,0.42054199,SVM,47
37,2016,Louisiana,6893295,10873003,13401848,5414532,19348636,-11801088,5765994,6059175,29723986,24763168,8718575000,24784753000,25733059000,19348636000,51694000,4681666,1.00415E+11,7603850000,12264745000,2.03592E+11,1.273110031,2.008115013,2.475162766,0.963148338,11.04179581,-0.203037843,0.650943517,4132.852707,0.042823803,0.121737484,0.126395363,0.493216335,0.037348509,0.06493953,1.79E-11,0.143197472,0.681010167,0.52738236,0.776324261,0.572694408,0.56961489,0.383862424,0.614649483,0.768567912,0.718281449,0.30412982,0.407133364,3.36E-12,0.257607743,0.210364378,0.150211252,0.02208043,0.554872461,0.673287728,0.510102891,0.747022529,0.198597973,0.04036899,0.44900634,0.566016673,0.330275676,0.556588244,0.574999389,0.526538786,0.518869628,2.00E-13,SVM,34
34,2016,Maine,718202,1429158,2221377,1098621,3744071,-1951027,531314,2054410,6717228,4842692,3766871000,7970486000,7646004000,3744071000,335817000,1331479,20798670310,1851822000,1168260000,59005346000,0.653730449,1.300865358,2.02196845,1.042438115,252.2135159,-0.211353999,0.557383343,2811.963989,0.063839487,0.135080743,0.129581547,0.352487897,0.03138397,2.76E-11,0.246113637,0.27279417,0.443798785,0.004958647,0.832177708,0.843848414,0.72577721,0.360698965,1.42E-12,0.765211623,0.695989523,0.004376407,0.463732871,0.069384022,0.505236889,0.671321713,0.117343816,8.88E-13,0.701612712,0.748257189,0.735169716,0.641242088,0.2364398,0.105169068,0.752213152,8.97E-12,0.448314046,0.266061968,0.55325921,0.605721333,0.439886876,0.271450484,SVM,39
33,2016,Maryland,4315391,9192862,10110724,5761690,43233757,-23213860,2200770,-2423696,43628103,48995447,19398009000,39060085000,38172935000,43233757000,783716000,6016447,1.17096E+11,11789450000,18319396000,3.4857E+11,0.748980074,1.595514858,1.754819159,1.023240288,130.2622628,-0.481641157,0.990961193,7185.928339,0.055650299,0.11205817,0.109513055,0.335932126,0.033822358,0.033575954,0.345523906,0.012129643,0.276961395,0.652287282,0.771178927,0.84573816,0.576646089,0.621237743,0.398685803,0.392925684,0.367997827,0.759080174,0.235262849,0,0.730326429,0.594555613,0.012628612,1.18E-12,4.77E-12,5.58E-13,0.609778743,0.724584026,0.184735967,0.099426562,0.70187099,0.367000722,0.154201256,0.570765789,0.577331591,0.455856799,0.546159395,0.600714444,SVM,37
47,2016,Massachusetts,4719686,10811045,11322868,9778996,78454773,-58432842,3284502,-52903780,28576409,88233769,25676303000,58168767000,61511391000,78454773000,-3342624000,6811779,1.44583E+11,16322500000,29569062000,4.43701E+11,0.482635027,1.105537317,1.15787633,0.945658455,-490.7123381,-1.929855497,2.745438484,11517.51591,0.057868545,0.131099165,0.138632679,0.325856486,0.036787201,0.296880903,0.077840062,3.02E-12,0.549885043,0.004958647,0.666749034,8.56E-13,0.669414993,0.381897766,0.371794024,0.00728709,0.356327518,0.307354277,0.637025568,0.037278452,0.493745327,0.504357352,0.06061744,0.470069254,0.714275157,0.594699303,4.83E-13,0.052664189,0.273601657,0.103353569,0.580762664,0.236778525,0,0.447336004,0.527579575,0.659971111,3.79E-15,5.13E-13,SVM,49
32,2016,Michigan,7102223,11798241,15554133,6837973,18693290,-11317949,7299236,17144696,41752305,25531263,27746700000,57760000000,56182979000,18693290000,1593095000,9928300,1.84075E+11,17992900000,7314900000,4.40292E+11,1.038644493,1.725400349,2.27467014,1.028069373,160.4599982,-0.096251285,0.447718755,1882.828883,0.063018883,0.131185714,0.127603951,0.418075985,0.040865849,0.540467234,0.24297827,3.90E-12,0.699009895,0.588881016,0.693945405,0.742017,3.62E-13,0.091101005,0.602409721,0.394097298,0.679036019,0.700885037,0.009214156,0.185630206,0.498738688,0.205755951,2.58E-11,0.668461047,0.530014949,0.75557734,4.83E-13,0.403740205,0.266631457,0.093661339,0.692344127,0.299679409,0.195815918,0.598849749,0.157382937,0.584027718,0.457248985,0.549563284,SVM,35
24,2016,Minnesota,14256196,18397345,18497554,6152163,13569198,-5027144,7754326,16665277,37690838,19721361,23845667000,39855716000,38129432000,13569198000,1726284000,5519952,1.25729E+11,666638000,9155250000,2.87682E+11,2.317265651,2.990386471,3.006674888,1.045274317,312.7353281,0.072356629,0.360013168,2458.209419,0.082889066,0.138541022,0.132540348,0.437043792,0.002317276,0.467534559,0.014778587,0.062311687,0.474621339,0.488018563,0.817137549,0.368734156,0.55955913,3.41E-12,0.62319187,0.330549437,0.297399916,0.008752814,0.553117263,0.103404105,3.26E-12,0.402635698,0.083884881,0.637199924,0.545461332,0.674745219,0.354340353,0.536565061,0.237107775,0.063010279,0.815052384,0.082982432,0.225431873,0.1890453,0.539162522,0.34978944,0.42093426,0.653524197,SVM,24
36,2016,Mississippi,4770719,5717170,6208259,2234374,9073186,-5400624,4431757,13952286,24751091,11307560,6886235000,17799680000,16833448000,9073186000,966232000,2988726,76627645844,709077000,5697307000,1.07403E+11,2.135147921,2.558734572,2.778522754,1.05739953,323.2922657,-0.039144416,0.366577215,3035.803884,0.064115858,0.165727972,0.156731649,0.713459136,0.006602023,0.403180295,0.259502053,0.009041883,0.233921744,5.58E-12,0.838158809,2.22E-12,0.652493743,3.42E-12,0.247245766,0.749330812,0.007097254,3.37E-13,0.639638,0.113864492,4.01E-12,0.004900622,3.33E-11,0.409836669,0.57012876,0.007805394,0.547722368,0.277459486,0.300309147,0.074600625,0.687050395,0.555765537,0.480008185,0.418261605,0.345813008,1.22E-13,0.516281057,9.12E-13,SVM,31
15,2016,Missouri,4779338,8940620,9025160,2426889,11023289,-4784707,4352780,28906012,41679023,13450178,11419523000,26314870000,25660638000,11023289000,656732000,6093000,1.14253E+11,3182984000,3546970000,2.66406E+11,1.969326986,3.683983899,3.718818619,1.025495547,107.7846709,-0.010363175,0.264480504,1809.172657,0.042865099,0.098777288,0.096321518,0.428866782,0.011947865,0.409401539,0.252132762,0.303520386,0.71453061,4.04E-13,0.763970275,3.94E-12,0.680175197,0.084699334,0.546800751,0.363908096,0.276453625,0.417820055,0.554457346,0.081653206,0.478367583,0.39803787,0.229426437,0.448091914,0.706354994,0.762491769,0.692079678,0.27902706,0.059772775,0.049786089,0.601015197,0.33924684,0.01231468,0.557716051,0.530805932,0,0.606223037,0.607076936,SVM,17
16,2016,Montana,4306642,5222392,5697726,1083359,2342529,-772132,3238487,8099004,11467710,3425888,2345511000,6078227000,5805386000,2342529000,272841000,1042520,23227497409,458429000,220753000,44188348000,3.975267663,4.820555328,5.259314779,1.046997908,261.7129647,0.21506953,0.204271733,2246.987108,0.053079853,0.13755271,0.131378209,0.525647562,0.010374432,5.57E-12,0.33777924,0.272498352,0.321002048,0.639480442,0.737498856,0.625744892,6.95E-13,0.302356974,0.660155903,0.766263936,0.724175683,0.422274143,0.536975461,0.061557295,2.93E-12,0.004900622,0.139808689,0.658893936,0.407481808,0.594417339,0.759848293,0.668777137,0.223252502,0.094646591,0.690198647,0.156470855,0.366523685,0.247791599,0.316098283,0.647121045,0.323472775,0.199348175,SVM,14
1,2016,Nebraska,4539008,5940605,6083148,1539630,538447,1056276,3044857,12865535,14893243,2078077,4960943000,8755000000,8808000000,538447000,-27747,1907116,20895152588,0,34780000,94661640000,2.948116106,3.858462748,3.951045381,0.993982743,-0.014549194,0.275368702,0.036153778,282.3357363,0.05240711,0.092487305,0.093047194,0.220735164,0,0.512173822,6.76E-12,0.179068235,2.38E-14,0.582956308,0.844439397,0.516894443,6.95E-13,0.385053452,0.564458984,0.00728709,0.007097254,0.324960841,0.004607078,0.007354609,0.507719617,0.347665197,0.14762594,0.641417663,0.348456278,0.684616036,0.722577662,0.725154741,0.219422561,0.071593693,0.631555798,0.543659044,0.469373645,5.31E-13,0.369911497,0.568952054,0.478590069,0.523036671,SVM,4
10,2016,Nevada,3436844,6236729,6323241,2349230,4988809,-1879271,2258085,5971151,13383903,7338039,5134753000,11281233000,9758203000,4988809000,1530510000,2940058,83921190361,1445333000,3186600000,1.28294E+11,1.462966163,2.654797104,2.691622787,1.156076892,520.5713629,0.028303702,0.372746948,1696.840334,0.040023184,0.087932344,0.076060982,0.65412947,0.011265747,0.275929823,0.083526651,0.147493701,0.005769233,0.61020514,0.666749034,0.839565322,0.596332029,0.044827306,1.44E-12,0.00728709,0.350023024,0.726223781,0.454982684,0.045549723,0.493035272,0.608588896,0.322114754,0.638523708,0.019210016,6.45E-14,0.589390683,0.524167107,0.131686828,0.104197333,0.570839172,0.688439984,0.21588353,0,0.203806788,1.22E-13,0.382621517,5.13E-13,SVM,11
12,2016,New Hampshire,652697,1271807,2450346,869420,3409802,-1585022,1416594,2540365,6760874,4279222,2334399000,6915074000,6640554000,3409802000,550977000,1334795,20854187491,2138368000,1486235000,77848085000,0.750726921,1.462822341,2.818368568,1.041339924,412.7802397,-0.024912164,0.504343373,2554.551073,0.029986595,0.088827798,0.085301443,0.267883115,0.027468473,0.30437465,0.22633344,0.239944413,0.011538465,0.004958647,0.832891986,0.845513569,0.671788566,0.39629022,0.416810537,0.571844975,0.363555508,0.447527623,0.572302452,0.242832344,0.005725605,0.321092993,0.24978995,0.439955847,0.019210016,0.423679792,0.657205855,0.440258323,0.314471152,0.100859713,0.44900634,1.27E-11,0.08776168,0.456144792,0.565085179,0.119879548,0.585767575,0.657067157,SVM,12
48,2016,New Jersey,5879448.255,15356676.17,15394946.15,6296918.833,169302833.5,-136955085.6,7037764.441,-120310738.2,43646594.9,175599752.3,30463362921,58872700000,66011876047,1.69303E+11,-7136481774,8944469,2.72537E+11,85424700000,42727114000,5.54268E+11,0.933702404,2.43876038,2.444837953,0.891850126,-797.8653371,-2.976574035,3.878947117,18928.21513,0.054961473,0.106217109,0.119097487,0.491706642,0.154121769,0.577945608,0.242024273,0.253421166,0.497682056,0.607752049,0.666749034,0.764308722,0.63106035,1.18E-11,0.384108124,0.00728709,0.007097254,0.475109255,0.009214156,0.059596306,0.731442634,0.661632194,0.371838443,0.57912927,2.93E-12,0.532053196,1.75E-12,0.687532788,0.23769552,5.36E-13,0.704964993,0.55086608,0.428203918,0.11057131,0.319343049,0.649854885,0.474282915,0.169146179,SVM,41
45,2016,New Mexico,5415102,6826694,7010560,2696674,8276249,-1302807,19628672,25911376,36484419,10972923,5539570000,18604838000,19357914000,8276249000,-1019631000,2081015,64635931073,3805064000,3497735000,80758305000,2.008066974,2.531523647,2.599706157,0.961097255,-489.9681165,0.50229291,0.226843382,3977.025154,0.068594431,0.230376777,0.239701836,0.800362651,0.04711669,5.34E-12,0.262534354,0.322298411,0.212940594,0.543900433,0.816369518,3.42E-12,0.60554441,0.598993895,0.561456668,0.00728709,0.427031936,0.737326088,0,0.011748855,0.725564672,0.009801243,0.026156177,0.011040215,3.06E-12,0.532919375,0.774203674,0.442618453,0.197883789,9.29E-14,0.465914897,0.25437347,0.01231468,0.570925778,0.275447722,0.159717616,0.393876661,0.67465946,SVM,38
41,2016,New York,25266000,54065000,54565000,35795000,90921000,-45464000,7245000,32764000,157043000,126716000,73322000000,1.6962E+11,1.69093E+11,90921000000,323000000,19745289,4.22437E+11,88504417000,56692000000,1.19526E+12,0.705852773,1.510406481,1.524374913,1.003116628,16.35833236,-0.243366467,0.578956082,4604.693302,0.061343804,0.141910151,0.141469244,0.353426248,0.074045957,0.414353154,1.35E-11,0.358235445,0.300529061,0.646630829,0.854937129,0.239572605,0.686540203,0.421243469,0.515960773,0.664429114,0.647682045,0.65660491,0.013821234,0.108391312,0.272347383,0.603043773,0.238029207,0.707769629,0.009605008,1.38E-12,1.76E-12,0.439396451,0.273642712,0.096102972,0.748666303,9.27E-12,0.008209786,0.101720922,0.334841262,1.22E-13,0.113845201,0.649673965,SVM,44
9,2016,North Carolina,9624183,14721215,15694277,5767834,9522453,4375860,1046109,51374862,66292680,15290287,24947311000,48529379000,43156809000,9522453000,5377288000,10146788,1.31564E+11,32467020000,7808030000,4.26189E+11,1.668595698,2.552295194,2.721000119,1.12448951,529.9497733,0.081788351,0.143642601,938.4696911,0.058535829,0.113868282,0.1012622,0.308698017,0.076179911,7.85E-12,0.150432339,0.372719674,0.005769233,0.009917293,0.787882266,0.592304344,0.59743171,0.603229385,0.628145226,0.609591941,0.779009105,0.427632454,3.75E-11,0.086256635,3.55E-12,0.393507467,1.60E-11,0.455586685,0.391604745,8.86E-13,7.03E-13,2.45E-13,0.164647378,0.064401386,0.591287601,0.187903033,0.008209786,0.616056316,0.188797093,0.344147399,0.06795954,0.664055582,SVM,16
19,2016,North Dakota,13661476.4,19431153.18,19597131.13,4232386.087,2659323.205,7310674.263,6780537.585,19546667.15,26412037.16,6891709.292,3319964543,7833354000,7956015634,2659323205,-104196915,757952,12681947796,87700000,1894145000,41715862000,3.227842667,4.591063476,4.630279641,0.98458253,-137.4716539,0.533514767,0.100686031,3508.564137,0.079585184,0.187778788,0.190719195,0.304007809,0.002102318,0.317534462,0.203591664,0.027459721,0.378548581,0.39102126,0.803881746,0.312767084,0.649774542,0.106508935,0.023834116,0.672140066,0.463018993,0.721508343,0.634909229,0.272199043,0.723789624,0.50176922,0.256344971,0.429316855,0.383033629,0.598779661,0.672229788,0.738527993,0.330909121,3.56E-13,0.81252145,0,0.242064279,0.083878326,0.498984126,0.646114469,0.444563789,0.400032984,SVM,5
23,2016,Ohio,37007894,43666540,45305204,10786711,37669813,-8957457,14175520,29329428,74104992,48456524,25083564000,64858281000,64628256000,37669813000,732611000,11614373,3.88979E+11,15142634000,17689412000,5.21209E+11,3.430878421,4.048179283,4.200094357,1.003559202,63.07796383,0.07041446,0.508330302,3243.378958,0.048125765,0.124438234,0.123996904,0.746301618,0.029052923,0.496349187,0.324061615,2.88E-12,0.642752626,0.447762024,0.801447205,0.83426235,1.46E-13,0.046792341,0.268056033,0.316673199,0.386104758,0.765349455,0.224776848,0.050798254,0.726973537,0.009801243,0.085075181,0.714350742,0.723816965,0.724631652,0,0.749077835,0.068241535,0.105312668,0.798246863,1.15E-11,0.01231468,0.477126995,0.274157148,0.660181364,2.08E-13,0.710590445,SVM,19
5,2016,Oklahoma,4697904,5806647,6066747,2276390,2389522,1507030,5608628,17984298,22741744,4665912,8242017000,18239561000,18968040000,2389522000,-669669000,3923561,63161432899,5215000,2141450000,1.79238E+11,2.063751818,2.550813788,2.665073647,0.961594398,-170.6788807,0.312889724,0.105072065,609.018695,0.045983648,0.101761687,0.105825998,0.352388634,2.91E-05,0.413279022,1.36E-11,0.125551593,0.429600669,0.398982933,0.836655951,0.255758725,0.552200016,0,0.589018594,0.570899727,0.007097254,0.761614468,0.386045343,0.235778411,0.490579423,0.373379576,0.320222676,0.691722671,0.436448796,0.666719035,0.39143869,4.12E-13,0,0.13712227,0.657618002,0.525434678,0.154760888,5.30E-13,0.263789788,1.11E-13,0.538284087,0.71285101,SVM,2
31,2016,Oregon,9594371,11558643,12155336,3557064,13440187,1295976,4274621,15745743,32544188,16997250,10911900000,26964200000,26765300000,13440187000,-136632000,4093465,1.205E+11,120900000,11083552000,1.84407E+11,2.697272526,3.249489748,3.417238487,1.007431264,-33.37807945,0.171170256,0.412982711,3283.327694,0.059172889,0.146221062,0.14514247,0.65344376,0.000655615,0.219007923,0.135994176,0.190226424,0.531913115,0.502739075,0.666749034,0,0.638235646,1.48E-11,0,0.317682183,0.750062392,0.26451562,0.194403072,0.043644946,0.279048496,0.434700666,0.226526117,0.611455057,0.355949181,0.694659599,0.743580423,0,0.308865468,0.029644337,0.677320554,0.361463694,0.227517735,0.542948311,0.377265684,0.672634807,0.346253683,5.13E-13,SVM,25
35,2016,Pennsylvania,10072919,15850765,20300957,14621144,39747948,-20803306,3224426,13474147,65074717,54369092,34926048000,77300586000,76504776000,39747948000,795810000,12784227,2.45403E+11,20724570000,16588566000,6.55506E+11,0.68892824,1.084098823,1.388465704,1.010402096,62.249364,-0.270133791,0.610804777,3109.139724,0.053281029,0.117925015,0.116710977,0.37437096,0.031616128,0.47850925,0.32814944,2.63E-12,0.341136481,0.009917293,0.82999884,3.60E-13,0.557235152,0.621744339,0.495293635,0.763018947,0.757323839,0.700788431,0.647491001,0.048219383,0.727959046,0.457822931,0.243890064,0.217762048,0.548782172,7.47E-13,0.527009643,4.91E-13,9.48E-13,0.002359365,0.465914897,9.47E-12,0.327730895,0.612908529,0.183491076,0.511658588,2.03E-13,2.00E-13,SVM,43
40,2016,Rhode Island,1376615,2241452,2455486,1216900,6039714,-4326282,1025872,-294276,6730751,7256614,3266347000,8028733000,7790790000,6039714000,237943000,1056426,21689082207,644316000,2556297000,54486321000,1.131247432,1.841936067,2.017820692,1.030541575,225.2339492,-0.490347957,0.897331368,5717.119798,0.059948019,0.147353186,0.142986163,0.398064722,0.01182528,0.45170433,0.342050571,0.033901715,0.011538465,0.569410425,0.666749034,0.524261081,0.525290557,0.32205273,0.635754611,0.778097669,0.293400472,0.004376407,0.201780731,6.42E-12,0.497035059,0.39490544,0.10369207,0.704527003,0.009605008,0.653332326,4.83E-13,0.66554317,0.068241535,0.104081444,0.725893762,0.33618259,0.156363643,0.509726208,0.144893237,0.630419513,1.99E-13,0.560415482,SVM,40
20,2016,South Carolina,7776339,10143128,11038711,4087657,6502234,-2178165,6993227,18107275,28293271,10589891,10359673000,23558826000,22051744000,6502234000,1848633000,4961119,90017295298,10484863000,2856956000,1.95791E+11,1.902395186,2.481403895,2.700498354,1.068342985,372.6242003,0.170183999,0.229815563,1310.638588,0.052911776,0.120326126,0.112628742,0.459761129,0.053551181,0.509179601,0.266804679,0.294859263,0.556306727,0.554484775,0.834689653,0.712498838,0.690159041,0.366402852,0.634362518,0.611356593,0.385445839,0.740840321,0.009214156,0.033808215,0.011451209,0.379733651,0.125241753,0.569712921,0.386310698,0.693996288,1.76E-12,0.555072091,0.298016625,0.049582833,0.672584572,0.220671504,0.328879384,0.090593065,0.535009709,0.560236459,0.015062783,0.231317534,SVM,18
