two_realRank,1-qid,State,host_is_superhost,host_has_profile_pic,host_identity_verified,accommodates,beds,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,bathrooms,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,property_type_Entire condo,property_type_Entire guest suite,property_type_Entire home,property_type_Entire loft,property_type_Entire rental unit,property_type_Entire serviced apartment,property_type_Entire townhouse,property_type_Private room in condo,property_type_Private room in guest suite,property_type_Private room in home,property_type_Private room in loft,property_type_Private room in rental unit,property_type_Private room in townhouse,property_type_Room in boutique hotel,property_type_Room in hotel,property_type_Shared room in rental unit,host_is_superhost_contribution,host_has_profile_pic_contribution,host_identity_verified_contribution,accommodates_contribution,beds_contribution,availability_30_contribution,availability_60_contribution,availability_90_contribution,availability_365_contribution,number_of_reviews_contribution,number_of_reviews_ltm_contribution,number_of_reviews_l30d_contribution,reviews_per_month_contribution,review_scores_rating_contribution,review_scores_accuracy_contribution,review_scores_cleanliness_contribution,review_scores_checkin_contribution,review_scores_communication_contribution,review_scores_location_contribution,review_scores_value_contribution,bathrooms_contribution,room_type_Entire home/apt_contribution,room_type_Hotel room_contribution,room_type_Private room_contribution,room_type_Shared room_contribution,property_type_Entire condo_contribution,property_type_Entire guest suite_contribution,property_type_Entire home_contribution,property_type_Entire loft_contribution,property_type_Entire rental unit_contribution,property_type_Entire serviced apartment_contribution,property_type_Entire townhouse_contribution,property_type_Private room in condo_contribution,property_type_Private room in guest suite_contribution,property_type_Private room in home_contribution,property_type_Private room in loft_contribution,property_type_Private room in rental unit_contribution,property_type_Private room in townhouse_contribution,property_type_Room in boutique hotel_contribution,property_type_Room in hotel_contribution,property_type_Shared room in rental unit_contribution,model,predicted
167,Brooklyn,12703851,0,1,1,3,2,0,0,0.211111111,0.298630137,11,0,0,0.17,4.91,5,5,5,5,4.91,4.64,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.05E-15,1,1,0.866666667,0.024390244,3.79E-16,2.05E-15,0.788888889,0.298630137,0.036101083,1,1,0.02739726,0.9775,1,2.71E-15,4.46E-16,1,0.036,0.09,0.064516129,7.78E-14,,8.68E-14,,5.22E-16,,2.69E-16,1,6.59E-16,0,4.75E-16,,,8.23E-16,,1.77E-15,1,,0,,Bronx_SVM,179
197,Brooklyn,14384261,0,1,1,2,1,0.066666667,0.033333333,0.322222222,0.753424658,2,2,0,0.17,5,5,5,5,5,5,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.29E-15,1,1,0.933333333,2.58E-16,0.066666667,0.033333333,0.677777778,0.753424658,0.003610108,0.966666667,1,0.02739726,1,1,2.86E-15,4.56E-16,1,2.20E-16,5.27E-16,0.129032258,1.14E-13,,9.46E-14,,7.21E-16,,3.46E-16,6.96E-16,5.57E-16,0,1,,,8.30E-16,,1.11E-15,1,,0,,Bronx_SVM,186
121,Brooklyn,8.43E+17,0,1,1,4,2,0.433333333,0.716666667,0.811111111,0.2,3,3,0,0.63,5,5,5,5,5,5,5,3.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.19E-15,1,1,0.8,0.024390244,0.433333333,0.716666667,0.188888889,0.2,0.007220217,0.95,1,0.11741683,1,1,3.41E-15,3.78E-16,1,2.69E-16,5.64E-16,0.225806452,9.17E-14,,1.38E-13,,4.60E-16,,7.68E-17,1,1,0,1,,,5.73E-16,,1.35E-15,1,,0,,Bronx_SVM,87
60,Brooklyn,42988339,0,1,1,3,2,0.933333333,0.966666667,0.977777778,0.994520548,2,0,0,0.05,5,5,4.5,5,5,5,4.5,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.99E-15,1,1,0.866666667,0.024390244,0.933333333,0.966666667,0.022222222,0.994520548,0.003610108,1,1,0.003913894,1,1,0.125,3.78E-16,1,2.28E-16,0.125,0.129032258,8.52E-14,,8.52E-14,,5.72E-16,,4.61E-16,1,1,0,1,,,8.33E-16,,2.25E-15,1,,0,,Bronx_SVM,42
83,Brooklyn,8.77E+17,0,1,1,2,4,0.133333333,0.166666667,0.211111111,0.605479452,4,4,2,1.52,4.5,4.5,4.5,4.5,4.5,4.75,4.5,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74E-15,1,1,0.933333333,0.073170732,0.133333333,0.166666667,0.788888889,0.605479452,0.010830325,0.933333333,0.666666667,0.291585127,0.875,0.875,0.125,0.25,0.833333333,0.1,0.125,0.387096774,3.93E-14,,9.83E-14,,6.21E-16,,1,1,7.60E-16,0,1,,,8.84E-16,,1.72E-15,1,,0,,Bronx_SVM,13
104,Brooklyn,1934804,0,1,1,10,5,0,0,0.088888889,0.775342466,73,14,0,1.04,4.51,4.64,4.59,4.93,4.7,4.88,4.55,3.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19E-15,1,1,0.4,0.097560976,3.31E-16,1.28E-15,0.911111111,0.775342466,0.259927798,0.766666667,1,0.197651663,0.8775,0.91,0.1025,0.035,0.9,0.048,0.1125,0.225806452,1.05E-13,,1.24E-13,,4.60E-16,,1,1,6.59E-16,0,1,,,1.09E-15,,2.03E-15,1,,0,,Bronx_SVM,50
121,Brooklyn,53260928,1,1,1,8,4,0.566666667,0.416666667,0.5,0.876712329,65,40,5,3.01,4.94,4.92,4.91,4.98,4.98,4.92,4.91,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.533333333,0.073170732,0.566666667,0.416666667,0.5,0.876712329,0.231046931,0.333333333,0.166666667,0.583170254,0.985,0.98,0.0225,0.01,0.993333333,0.032,0.0225,0.193548387,9.83E-14,,1.20E-13,,3.11E-16,,3.46E-16,1,5.57E-16,0,5.70E-16,,,9.10E-16,,1.72E-15,1,,0,,Bronx_SVM,193
12,Brooklyn,41529631,0,1,0,6,4,0,0.05,0.366666667,0.090410959,8,4,1,0.29,4.63,4.88,4.75,5,4.88,4.88,4.5,4.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84E-15,1,5.28E-16,0.666666667,0.073170732,2.37E-16,0.05,0.633333333,0.090410959,0.025270758,0.933333333,0.833333333,0.050880626,0.9075,0.97,0.0625,4.46E-16,0.96,0.048,0.125,0.290322581,1.08E-13,,1.11E-13,,7.70E-16,,1,1,6.08E-16,0,1,,,5.73E-16,,1.27E-15,1,,0,,Bronx_SVM,105
139,Brooklyn,54217724,1,1,1,5,3,0,0.05,0.366666667,0.843835616,4,4,0,0.36,5,5,5,5,5,5,5,2.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.733333333,0.048780488,4.74E-17,0.05,0.633333333,0.843835616,0.010830325,0.933333333,1,0.064579256,1,1,2.75E-15,3.40E-16,1,2.93E-16,4.44E-16,0.161290323,1.11E-13,,1.11E-13,,7.33E-16,,1,1,6.59E-16,0,1,,,5.73E-16,,2.18E-15,1,,0,,Bronx_SVM,58
167,Brooklyn,15654668,0,1,1,3,2,0.766666667,0.883333333,0.922222222,0.473972603,3,0,0,0.04,5,5,5,5,5,5,4.67,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09E-15,1,1,0.866666667,0.024390244,0.766666667,0.883333333,0.077777778,0.473972603,0.007220217,1,1,0.001956947,1,1,0,2.33E-16,1,1.06E-16,0.0825,0.129032258,1.05E-13,,1.31E-13,,1,,1.92E-16,1,6.08E-16,0,1,,,9.88E-16,,1.58E-15,1,,0,,Bronx_SVM,63
138,Brooklyn,6.51E+17,0,1,1,7,4,0.933333333,0.966666667,0.977777778,0.24109589,2,2,0,0.24,5,5,5,5,5,5,5,2.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.46E-16,1,1,0.6,0.073170732,0.933333333,0.966666667,0.022222222,0.24109589,0.003610108,0.966666667,1,0.04109589,1,1,2.31E-15,5.34E-16,1,2.20E-16,4.35E-16,0.161290323,9.38E-14,,1.17E-13,,5.22E-16,,3.46E-16,1,7.09E-16,0,2.85E-16,,,7.72E-16,,1.70E-15,1,,0,,Bronx_SVM,156
72,Brooklyn,6.22E+17,1,1,1,12,9,0.4,0.283333333,0.433333333,0.6,32,26,1,2.32,4.94,4.88,4.88,4.97,4.78,4.75,4.88,2.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.266666667,0.195121951,0.4,0.283333333,0.566666667,0.6,0.111913357,0.566666667,0.833333333,0.4481409,0.985,0.97,0.03,0.015,0.926666667,0.1,0.03,0.161290323,1.03E-13,,1.11E-13,,4.23E-16,,2.69E-16,1,7.09E-16,0,3.80E-16,,,6.92E-16,,1.05E-15,1,,0,,Bronx_SVM,181
49,Brooklyn,43785452,1,1,1,4,2,0.866666667,0.683333333,0.788888889,0.687671233,39,15,3,1.16,4.97,4.92,4.9,4.95,5,5,4.79,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,0.024390244,0.866666667,0.683333333,0.211111111,0.687671233,0.137184116,0.75,0.5,0.221135029,0.9925,0.98,0.025,0.025,1,3.01E-16,0.0525,0.129032258,6.88E-14,,9.83E-14,,1,,0,1,8.10E-16,0,1,,,8.33E-16,,5.26E-16,1,,0,,Bronx_SVM,93
196,Brooklyn,7.25E+17,1,1,1,5,3,0.333333333,0.35,0.4,0.852054795,12,12,2,1.11,5,5,4.92,5,5,5,4.92,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.733333333,0.048780488,0.333333333,0.35,0.6,0.852054795,0.039711191,0.8,0.666666667,0.211350294,1,1,0.02,5.14E-16,1,2.69E-16,0.02,0.129032258,1.51E-13,,1.18E-13,,4.60E-16,,1,1,9.12E-16,0,1,,,5.73E-16,,8.21E-16,1,,0,,Bronx_SVM,59
12,Brooklyn,51702923,0,1,1,6,3,0,0.2,0.2,0.57260274,5,1,0,0.2,5,5,5,5,5,5,4.8,3.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.19E-15,1,1,0.666666667,0.048780488,5.21E-16,0.2,0.8,0.57260274,0.014440433,0.983333333,1,0.033268102,1,1,2.97E-15,6.02E-16,1,2.85E-16,0.05,0.225806452,8.02E-14,,1.32E-13,,3.85E-16,,2.69E-16,1,8.61E-16,0,4.75E-16,,,7.15E-16,,1.83E-15,1,,0,,Bronx_SVM,164
74,Brooklyn,9.00E+17,0,0,1,6,3,0.466666667,0.383333333,0.555555556,0.890410959,4,4,1,1.64,5,5,5,4.5,4.75,5,4.5,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64E-15,2.71E-15,1,0.666666667,0.048780488,0.466666667,0.383333333,0.444444444,0.890410959,0.010830325,0.933333333,0.833333333,0.315068493,1,1,2.88E-15,0.25,0.916666667,2.69E-16,0.125,0.129032258,1.11E-13,,1.24E-13,,1,,4.61E-16,1,1.01E-15,0,1,,,6.24E-16,,8.21E-16,1,,0,,Bronx_SVM,95
167,Brooklyn,41459574,1,1,0,14,6,0.133333333,0.166666667,0.333333333,0.775342466,5,1,0,0.2,4.8,4.8,4.8,5,5,5,4.8,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5.28E-16,0.133333333,0.12195122,0.133333333,0.166666667,0.666666667,0.775342466,0.014440433,0.983333333,1,0.033268102,0.95,0.95,0.05,7.96E-16,1,8.95E-17,0.05,0.193548387,6.88E-14,,1.21E-13,,7.21E-16,,1,1,6.59E-16,0,1,,,4.16E-16,,1.65E-15,1,,0,,Bronx_SVM,101
167,Brooklyn,5.91E+17,0,1,1,2,2,0,0,0.266666667,0.819178082,6,3,0,0.46,4.67,5,5,5,4.83,5,4.67,1.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54E-15,1,1,0.933333333,0.024390244,4.74E-16,2.22E-15,0.733333333,0.819178082,0.018050542,0.95,1,0.084148728,0.9175,1,2.55E-15,0,0.943333333,2.60E-16,0.0825,0.096774194,1.05E-13,,9.83E-14,,1,,7.68E-17,1,7.60E-16,0,1,,,7.80E-16,,1.43E-15,1,,0,,Bronx_SVM,115
27,Brooklyn,7.98E+17,1,1,1,10,4,0.333333333,0.466666667,0.588888889,0.898630137,16,16,2,2.62,4.88,4.63,4.63,5,4.75,4.94,4.56,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.4,0.073170732,0.333333333,0.466666667,0.411111111,0.898630137,0.054151625,0.733333333,0.666666667,0.506849315,0.97,0.9075,0.0925,4.66E-16,0.916666667,0.024,0.11,0.129032258,1.04E-13,,1.33E-13,,3.23E-16,,2.69E-16,5.22E-16,6.08E-16,0,1,,,9.37E-16,,1.72E-15,1,,0,,Bronx_SVM,188
118,Brooklyn,8.37E+17,0,1,1,2,1,0.933333333,0.966666667,0.977777778,0.901369863,2,1,0,0.09,3,3,4,3,3,4.5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.79E-15,1,1,0.933333333,3.25E-16,0.933333333,0.966666667,0.022222222,0.901369863,0.003610108,0.983333333,1,0.011741683,0.5,0.5,0.25,1,0.333333333,0.2,0.5,0.064516129,1,,1,,7.83E-16,,1.54E-16,1,4.05E-16,0,1,,,5.98E-16,,1.01E-15,1,,1,,Bronx_SVM,83
144,Brooklyn,8.37E+17,0,1,1,2,1,0.333333333,0.45,0.566666667,0.767123288,1,0,0,0.05,5,5,5,5,5,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.84E-15,1,1,0.933333333,3.47E-16,0.333333333,0.45,0.433333333,0.767123288,1.33E-15,1,1,0.003913894,1,1,2.08E-15,6.40E-16,1,2.52E-16,6.38E-16,0.064516129,1,,1,,1.99E-16,,7.68E-17,1,5.57E-16,0,1,,,6.77E-16,,2.40E-15,1,,1,,Bronx_SVM,82
136,Brooklyn,8.37E+17,0,1,1,2,1,0.7,0.766666667,0.844444444,0.868493151,3,0,0,0.15,5,5,5,4.67,4.67,5,4.33,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.74E-15,1,1,0.933333333,0,0.7,0.766666667,0.155555556,0.868493151,0.007220217,1,1,0.023483366,1,1,1.67E-15,0.165,0.89,3.09E-16,0.1675,0.064516129,1,,1,,1.74E-16,,2.69E-16,1,6.59E-16,0,1,,,1.25E-15,,1.27E-15,1,,1,,Bronx_SVM,41
83,Brooklyn,8.45E+17,0,1,0,7,5,0,0,0.033333333,0.246575342,4,4,0,0.79,5,5,5,5,5,5,5,2.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.97E-16,1,7.04E-16,0.6,0.097560976,8.52E-16,2.65E-15,0.966666667,0.246575342,0.010830325,0.933333333,1,0.148727984,1,1,3.39E-15,6.60E-16,1,2.44E-16,6.19E-16,0.161290323,7.53E-14,,1.51E-13,,5.97E-16,,1,1,4.05E-16,0,1,,,8.84E-16,,1.15E-15,1,,0,,Bronx_SVM,116
142,Brooklyn,10100241,1,1,1,8,4,0,0,0,0,70,0,0,0.75,4.94,4.93,5,4.99,5,4.81,4.85,2.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.533333333,0.073170732,2.84E-16,1.62E-15,1,2.15E-16,0.249097473,1,1,0.140900196,0.985,0.9825,1.29E-15,0.005,1,0.076,0.0375,0.161290323,5.89E-14,,7.21E-14,,7.33E-16,,1,1,5.57E-16,0,1,,,3.64E-16,,1.27E-15,1,,0,,Bronx_SVM,17
19,Brooklyn,7.83E+17,0,1,1,8,4,0.7,0.85,0.866666667,0.967123288,2,2,1,0.54,5,5,5,5,5,5,5,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.84E-15,1,1,0.533333333,0.073170732,0.7,0.85,0.133333333,0.967123288,0.003610108,0.966666667,0.833333333,0.099804305,1,1,3.22E-15,4.85E-16,1,5.53E-16,7.40E-16,0.129032258,1.24E-13,,1.47E-13,,2.24E-16,,1.92E-16,1,1,0,1,,,6.77E-16,,2.85E-15,1,,0,,Bronx_SVM,77
26,Brooklyn,11553360,0,1,1,16,10,0.466666667,0.466666667,0.577777778,0.860273973,164,27,3,1.96,4.65,4.62,4.8,4.77,4.83,4.82,4.6,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.09E-15,1,1,1.02E-14,0.219512195,0.466666667,0.466666667,0.422222222,0.860273973,0.588447653,0.55,0.5,0.377690802,0.9125,0.905,0.05,0.115,0.943333333,0.072,0.1,0.129032258,1.05E-13,,1.44E-13,,6.71E-16,,6.91E-16,1,1,0,1,,,8.84E-16,,1.50E-15,1,,0,,Bronx_SVM,99
2,Brooklyn,8069030,0,1,1,10,5,0.833333333,0.816666667,0.877777778,0.969863014,173,16,0,1.78,4.78,4.82,4.89,4.8,4.92,4.78,4.63,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.46E-16,1,1,0.4,0.097560976,0.833333333,0.816666667,0.122222222,0.969863014,0.620938628,0.733333333,1,0.342465753,0.945,0.955,0.0275,0.1,0.973333333,0.088,0.0925,0.129032258,1.05E-13,,1.57E-13,,2.61E-16,,5.38E-16,1,1,0,1,,,8.33E-16,,1.72E-15,1,,0,,Bronx_SVM,35
69,Brooklyn,43615808,0,1,1,6,4,0.766666667,0.883333333,0.922222222,0.473972603,8,0,0,0.21,4.5,4.13,4.13,4.75,4.88,4.38,4.25,3.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.59E-15,1,1,0.666666667,0.073170732,0.766666667,0.883333333,0.077777778,0.473972603,0.025270758,1,1,0.035225049,0.875,0.7825,0.2175,0.125,0.96,0.248,0.1875,0.225806452,9.50E-14,,1.28E-13,,3.98E-16,,2.69E-16,1,3.04E-16,0,2.85E-16,,,7.65E-16,,1.56E-15,1,,0,,Bronx_SVM,139
104,Brooklyn,6.78E+17,0,1,1,6,5,0.766666667,0.883333333,0.922222222,0.22739726,2,2,0,0.18,5,4.5,5,5,5,5,5,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.97E-16,1,1,0.666666667,0.097560976,0.766666667,0.883333333,0.077777778,0.22739726,0.003610108,0.966666667,1,0.029354207,1,0.875,2.98E-15,1.26E-16,1,1.71E-16,7.49E-16,0.193548387,5.24E-14,,8.52E-14,,8.20E-16,,1,1,8.10E-16,0,1,,,7.80E-16,,1.65E-15,1,,0,,Bronx_SVM,51
141,Brooklyn,4880542,0,1,1,3,2,0.633333333,0.816666667,0.877777778,0.378082192,41,4,0,0.41,4.8,4.85,4.68,4.98,4.98,4.95,4.85,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39E-15,1,1,0.866666667,0.024390244,0.633333333,0.816666667,0.122222222,0.378082192,0.144404332,0.933333333,1,0.074363992,0.95,0.9625,0.08,0.01,0.993333333,0.02,0.0375,0.064516129,9.17E-14,,1.51E-13,,1,,3.46E-16,1,6.59E-16,0,1,,,8.84E-16,,1.58E-15,1,,0,,Bronx_SVM,102
116,Brooklyn,36063144,1,1,1,6,3,0,0.283333333,0.3,0.408219178,45,10,1,1.31,4.89,4.89,4.84,4.96,4.98,4.8,4.73,2.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.666666667,0.048780488,6.16E-16,0.283333333,0.7,0.408219178,0.158844765,0.833333333,0.833333333,0.250489237,0.9725,0.9725,0.04,0.02,0.993333333,0.08,0.0675,0.161290323,3.93E-14,,9.17E-14,,1,,2.69E-16,1,6.59E-16,0,1,,,1.20E-15,,1.35E-15,1,,0,,Bronx_SVM,88
160,Brooklyn,36197791,1,1,1,4,2,0,0,0,0,1,1,0,0.25,5,5,4,5,5,5,5,1.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,0.024390244,4.26E-16,1.96E-15,1,1.93E-15,4.37E-17,0.983333333,1,0.043052838,1,1,0.25,3.78E-16,1,2.85E-16,4.99E-16,0.096774194,6.55E-14,,1.38E-13,,1,,3.46E-16,1,5.57E-16,0,1,,,7.80E-16,,4.52E-16,1,,0,,Bronx_SVM,106
81,Brooklyn,51251317,0,1,1,8,5,0.033333333,0.016666667,0.111111111,0.142465753,10,7,0,0.74,5,4.9,5,4.8,4.9,5,4.2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29E-15,1,1,0.533333333,0.097560976,0.033333333,0.016666667,0.888888889,0.142465753,0.032490975,0.883333333,1,0.138943249,1,0.975,1.95E-15,0.1,0.966666667,1.55E-16,0.2,0.193548387,9.17E-14,,1.44E-13,,1,,3.07E-16,1,8.10E-16,0,1,,,1.09E-15,,2.03E-15,1,,0,,Bronx_SVM,74
189,Brooklyn,690934,1,1,1,14,7,0.133333333,0.5,0.666666667,0.917808219,278,41,4,2.1,4.92,4.89,4.84,4.97,4.97,4.93,4.78,3.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.133333333,0.146341463,0.133333333,0.5,0.333333333,0.917808219,1,0.316666667,0.333333333,0.405088063,0.98,0.9725,0.04,0.015,0.99,0.028,0.055,0.225806452,8.52E-14,,1.28E-13,,4.23E-16,,1.92E-16,1,1,0,1,,,6.24E-16,,9.77E-16,1,,0,,Bronx_SVM,118
165,Brooklyn,6.85E+17,0,1,1,6,4,0,0,0,0.479452055,16,14,0,1.29,4.81,4.81,4.88,4.69,4.75,5,4.69,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.39E-15,1,1,0.666666667,0.073170732,2.84E-16,1.28E-15,1,0.479452055,0.054151625,0.766666667,1,0.246575342,0.9525,0.9525,0.03,0.155,0.916666667,1.22E-16,0.0775,0.129032258,8.52E-14,,1.05E-13,,5.34E-16,,2.69E-16,1,1,0,1,,,9.88E-16,,2.10E-15,1,,0,,Bronx_SVM,119
60,Brooklyn,38663,0,1,1,11,5,0,0.05,0.044444444,0.58630137,44,5,0,0.32,4.74,4.85,4.59,4.88,4.88,4.88,4.66,2.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19E-15,1,1,0.333333333,0.097560976,5.21E-16,0.05,0.955555556,0.58630137,0.155234657,0.916666667,1,0.056751468,0.935,0.9625,0.1025,0.06,0.96,0.048,0.085,0.161290323,9.17E-14,,1.57E-13,,4.23E-16,,1,1,6.08E-16,0,1,,,8.33E-16,,1.72E-15,1,,0,,Bronx_SVM,39
60,Brooklyn,34127215,1,1,1,6,5,0,0.5,0.666666667,0.556164384,26,3,1,0.52,5,5,4.96,5,5,4.81,4.65,2.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.666666667,0.097560976,4.74E-16,0.5,0.333333333,0.556164384,0.090252708,0.95,0.833333333,0.095890411,1,1,0.01,5.14E-16,1,0.076,0.0875,0.161290323,8.84E-14,,1.12E-13,,5.72E-16,,2.69E-16,1,8.10E-16,0,5.70E-16,,,9.38E-16,,1.51E-15,1,,0,,Bronx_SVM,160
56,Brooklyn,37648875,1,1,1,10,7,0.633333333,0.7,0.744444444,0.936986301,103,29,0,2.11,4.9,4.92,4.82,4.96,4.93,4.76,4.74,3.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.4,0.146341463,0.633333333,0.7,0.255555556,0.936986301,0.368231047,0.516666667,1,0.40704501,0.975,0.98,0.045,0.02,0.976666667,0.096,0.065,0.225806452,6.80E-14,,1.22E-13,,4.10E-16,,1.92E-16,1,6.59E-16,0,6.65E-16,,,1.02E-15,,1.26E-15,1,,0,,Bronx_SVM,152
4,Brooklyn,34592851,0,1,1,16,4,0.933333333,0.966666667,0.977777778,0.487671233,3,0,0,0.06,5,5,5,5,5,5,5,3.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.39E-15,1,1,1.03E-14,0.073170732,0.933333333,0.966666667,0.022222222,0.487671233,0.007220217,1,1,0.005870841,1,1,2.69E-15,5.14E-16,1,1.22E-16,4.81E-16,0.225806452,8.84E-14,,1.16E-13,,4.60E-16,,3.46E-16,1,5.57E-16,0,5.70E-16,,,9.37E-16,,1.54E-15,1,,0,,Bronx_SVM,150
30,Brooklyn,17513537,0,1,0,6,6,0,0,0.3,0.82739726,53,0,0,0.68,4.92,4.92,4.96,4.94,5,4.85,4.77,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.54E-15,1,5.28E-16,0.666666667,0.12195122,9.47E-17,1.71E-15,0.7,0.82739726,0.187725632,1,1,0.127201566,0.98,0.98,0.01,0.03,1,0.06,0.0575,0.064516129,1.05E-13,,1.18E-13,,2.86E-16,,1.92E-16,0,5.57E-16,0,1,,,7.28E-16,,1.74E-15,1,,0,,Bronx_SVM,194
12,Brooklyn,13954583,0,1,1,2,1,1,1,1,0.246575342,12,0,0,0.14,4.1,4.56,4,4.89,5,4.67,4.78,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.34E-15,1,1,0.933333333,2.80E-16,1,1,2.39E-15,0.246575342,0.039711191,1,1,0.021526419,0.775,0.89,0.25,0.055,1,0.132,0.055,0.064516129,1,,1,,5.72E-16,,1.54E-16,1,8.61E-16,0,1,,,6.24E-16,,1,1,,0,,Bronx_SVM,90
12,Brooklyn,14522632,0,1,1,2,1,1,1,1,1,28,0,0,0.33,4.3,4.48,3.74,4.63,4.59,4.67,4.44,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.54E-15,1,1,0.933333333,3.03E-16,1,1,2.59E-15,1,0.097472924,1,1,0.058708415,0.825,0.87,0.315,0.185,0.863333333,0.132,0.14,0.064516129,1,,1,,2.86E-16,,1.54E-16,1,2.53E-16,0,1,,,8.84E-16,,1,1,,0,,Bronx_SVM,68
83,Brooklyn,34363916,1,1,1,4,2,0.033333333,0.1,0.177777778,0.698630137,44,14,3,0.87,4.98,4.98,4.98,5,5,5,4.93,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.8,0.024390244,0.033333333,0.1,0.822222222,0.698630137,0.155234657,0.766666667,0.5,0.164383562,0.995,0.995,0.005,3.78E-16,1,1.38E-16,0.0175,0.193548387,9.13E-14,,1.16E-13,,5.22E-16,,3.07E-16,3.48E-16,6.59E-16,0,1,,,5.00E-16,,1.08E-15,1,,0,,Bronx_SVM,187
133,Brooklyn,36065361,0,1,1,8,5,0.266666667,0.416666667,0.588888889,0.882191781,126,39,3,2.48,4.8,4.87,4.75,4.85,4.79,4.72,4.75,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.46E-16,1,1,0.533333333,0.097560976,0.266666667,0.416666667,0.411111111,0.882191781,0.451263538,0.35,0.5,0.479452055,0.95,0.9675,0.0625,0.075,0.93,0.112,0.0625,0.064516129,9.33E-14,,1.18E-13,,3.36E-16,,1.54E-16,5.22E-16,4.56E-16,0,1,,,9.58E-16,,1.84E-15,1,,0,,Bronx_SVM,196
