two_realRank,1-qid,State,host_is_superhost,host_has_profile_pic,host_identity_verified,accommodates,beds,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,bathrooms,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,property_type_Entire condo,property_type_Entire guest suite,property_type_Entire home,property_type_Entire loft,property_type_Entire rental unit,property_type_Entire serviced apartment,property_type_Entire townhouse,property_type_Private room in condo,property_type_Private room in guest suite,property_type_Private room in home,property_type_Private room in loft,property_type_Private room in rental unit,property_type_Private room in townhouse,property_type_Room in boutique hotel,property_type_Room in hotel,property_type_Shared room in rental unit,host_is_superhost_contribution,host_has_profile_pic_contribution,host_identity_verified_contribution,accommodates_contribution,beds_contribution,availability_30_contribution,availability_60_contribution,availability_90_contribution,availability_365_contribution,number_of_reviews_contribution,number_of_reviews_ltm_contribution,number_of_reviews_l30d_contribution,reviews_per_month_contribution,review_scores_rating_contribution,review_scores_accuracy_contribution,review_scores_cleanliness_contribution,review_scores_checkin_contribution,review_scores_communication_contribution,review_scores_location_contribution,review_scores_value_contribution,bathrooms_contribution,room_type_Entire home/apt_contribution,room_type_Hotel room_contribution,room_type_Private room_contribution,room_type_Shared room_contribution,property_type_Entire condo_contribution,property_type_Entire guest suite_contribution,property_type_Entire home_contribution,property_type_Entire loft_contribution,property_type_Entire rental unit_contribution,property_type_Entire serviced apartment_contribution,property_type_Entire townhouse_contribution,property_type_Private room in condo_contribution,property_type_Private room in guest suite_contribution,property_type_Private room in home_contribution,property_type_Private room in loft_contribution,property_type_Private room in rental unit_contribution,property_type_Private room in townhouse_contribution,property_type_Room in boutique hotel_contribution,property_type_Room in hotel_contribution,property_type_Shared room in rental unit_contribution,host_is_superhost_contribution_feature_rank,host_has_profile_pic_contribution_feature_rank,host_identity_verified_contribution_feature_rank,accommodates_contribution_feature_rank,beds_contribution_feature_rank,availability_30_contribution_feature_rank,availability_60_contribution_feature_rank,availability_90_contribution_feature_rank,availability_365_contribution_feature_rank,number_of_reviews_contribution_feature_rank,number_of_reviews_ltm_contribution_feature_rank,number_of_reviews_l30d_contribution_feature_rank,reviews_per_month_contribution_feature_rank,review_scores_rating_contribution_feature_rank,review_scores_accuracy_contribution_feature_rank,review_scores_cleanliness_contribution_feature_rank,review_scores_checkin_contribution_feature_rank,review_scores_communication_contribution_feature_rank,review_scores_location_contribution_feature_rank,review_scores_value_contribution_feature_rank,bathrooms_contribution_feature_rank,room_type_Entire home/apt_contribution_feature_rank,room_type_Hotel room_contribution_feature_rank,room_type_Private room_contribution_feature_rank,room_type_Shared room_contribution_feature_rank,property_type_Entire condo_contribution_feature_rank,property_type_Entire guest suite_contribution_feature_rank,property_type_Entire home_contribution_feature_rank,property_type_Entire loft_contribution_feature_rank,property_type_Entire rental unit_contribution_feature_rank,property_type_Entire serviced apartment_contribution_feature_rank,property_type_Entire townhouse_contribution_feature_rank,property_type_Private room in condo_contribution_feature_rank,property_type_Private room in guest suite_contribution_feature_rank,property_type_Private room in home_contribution_feature_rank,property_type_Private room in loft_contribution_feature_rank,property_type_Private room in rental unit_contribution_feature_rank,property_type_Private room in townhouse_contribution_feature_rank,property_type_Room in boutique hotel_contribution_feature_rank,property_type_Room in hotel_contribution_feature_rank,property_type_Shared room in rental unit_contribution_feature_rank,model,predicted
42,Bronx,14994076,1,1,1,9,5,0.366666667,0.683333333,0.788888889,0.947945205,16,4,0,0.26,5,4.88,5,4.94,5,4.81,4.94,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.56E-16,1,1,0.533333333,0.5,0.366666667,0.316666667,0.788888889,0.052054795,0.057915058,0.933333333,2.12E-15,0.959612278,1,0.97,2.16E-16,0.96,1.10E-16,0.0475,0.015,0.333333333,1,,1,,2.45E-15,1,3.16E-16,1,8.22E-16,,7.51E-16,,,2.04E-16,,1,,,1,,176,102,102,22,174.5,146.5,87.5,111,122,91.5,74,133.5,35.5,28.5,90.5,158,84.5,152,137,152,29,121,,73,,115.5,109.5,113,100.5,153.5,,116,,,105,,56,,,92,,Queens_SVM,138
80,Bronx,4963511,1,1,1,6,4,0.7,0.85,0.9,0.975342466,25,3,0,0.39,4.56,4.56,4.84,4.68,4.8,4.52,4.52,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.56E-16,1,1,0.333333333,0.625,0.7,0.15,0.9,0.024657534,0.092664093,0.95,2.23E-15,0.938610662,0.89,0.89,0.08,0.786666667,0.05,0.12,0.12,1.78E-16,1,,1,,2.20E-15,1,2.84E-16,1,6.73E-16,,8.18E-16,,,1.88E-16,,1,,,1,,176,102,102,73.5,169,100,110,87.5,138,62,63.5,123,52,146,156,100,154,69,82,57,148.5,50.5,,135.5,,137,63,132.5,100.5,173.5,,83,,,143.5,,56,,,92,,Queens_SVM,150
39,Bronx,6.61E+17,0,1,0,4,2,0.133333333,0.566666667,0.711111111,0.175342466,1,1,0,0.13,5,5,5,5,5,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6.26E-16,0.2,0.875,0.133333333,0.433333333,0.711111111,0.824657534,4.08E-16,0.983333333,2.20E-15,0.980613893,1,1,1.52E-16,1,6.29E-17,1.04E-15,4.66E-16,1.78E-16,1,,1,,2.51E-15,1,3.47E-16,1,1.05E-15,,8.18E-16,,,2.13E-16,,1,,,1,,11,102,192.5,131.5,62,169,70,128.5,23,192.5,36,124.5,20,28.5,21,179,21,185.5,185.5,168.5,148.5,30,,148.5,,106.5,109.5,88,100.5,127,,83,,,91,,56,,,92,,Queens_SVM,165
193,Bronx,6.91E+17,0,1,0,2,1,0.866666667,0.933333333,0.955555556,0.989041096,1,1,0,0.08,5,5,5,5,5,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,7.82E-16,0.066666667,1,0.866666667,0.066666667,0.955555556,0.010958904,3.06E-16,0.983333333,2.00E-15,0.988691438,1,1,1.95E-16,1,9.43E-17,8.22E-16,4.30E-16,1.96E-16,1.28E-15,,3.47E-15,,2.20E-15,1,3.16E-16,1,1,,9.32E-16,,,2.37E-16,,5.35E-16,,,1,,58,102,187.5,156.5,10,64,141.5,56,161,197.5,47,144.5,17,2.5,44.5,166,43.5,168,193.5,174.5,128.5,197,,182.5,,137,34.5,113,100.5,83,,41.5,,,48,,193,,,181.5,,Queens_SVM,162
61,Bronx,6.54E+17,0,1,1,9,4,0.466666667,0.733333333,0.822222222,0.202739726,62,60,4,4.81,4.71,4.74,4.79,4.9,4.74,4.63,4.77,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.533333333,0.625,0.466666667,0.266666667,0.822222222,0.797260274,0.235521236,0,0.5,0.224555735,0.9275,0.935,0.105,0.933333333,0.065,0.0925,0.0575,0.333333333,1,,1,,2.30E-15,1,1,1,1,,6.57E-16,,,2.29E-16,,1,,,1,,122.5,102,102,22,158.5,128.5,97.5,102,30,21,201,20.5,195,123,121,86,100,60,108,111,15,50.5,,73,,127.5,11,24,100.5,44,,156.5,,,58,,144.5,,,92,,Queens_SVM,159
143,Bronx,5.40E+17,0,0,1,3,1,0.9,0.95,0.966666667,0.238356164,3,0,0,0.19,5,5,5,5,5,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.00E-15,1,0.133333333,1,0.9,0.05,0.966666667,0.761643836,0.007722008,1,1.58E-15,0.97092084,1,1,2.16E-16,1,1.34E-16,5.62E-16,4.12E-16,1.69E-16,1,,1,,2.65E-15,1,4.42E-16,1,5.23E-16,,7.31E-16,,,1.80E-16,,1,,,1,,122.5,193,35,149,31,53.5,149.5,52,35,163,16.5,180.5,27.5,28.5,12.5,158,7.5,138,199,178.5,157.5,50.5,,148.5,,88,4,50,100.5,189,,123,,,158,,144.5,,,92,,Queens_SVM,97
27,Bronx,5.56E+17,0,1,1,16,9,0.966666667,0.983333333,0.988888889,0.997260274,15,6,0,0.86,3.6,3.6,3.53,4.13,4.4,4.07,3.33,2.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0.966666667,0.016666667,0.988888889,0.002739726,0.054054054,0.9,8.18E-16,0.862681745,0.65,0.65,0.735,0.42,0.15,0.2325,0.4175,0.5,1,,1,,4.19E-15,1,1,1,1,,1.31E-15,,,1.88E-16,,1,,,1,,58,167,6.5,2,201,40,164,36.5,171.5,94,95,200,86,197,197,6,185,23,28,4,7.5,142,,160,,18.5,34.5,24,100.5,83,,11,,,143.5,,144.5,,,92,,Queens_SVM,8
176,Bronx,52451077,0,1,0,2,2,1,1,1,1,2,0,0,0.09,5,5,5,5,5,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3.13E-16,0.066666667,0.875,1,1.39E-16,1,6.51E-16,0.003861004,1,1.58E-15,0.987075929,1,1,1.52E-16,1,2.36E-17,8.22E-16,3.58E-16,1.69E-16,2.56E-15,,2.37E-15,,1.82E-15,1,4.10E-16,1,1,,9.99E-16,,,1.39E-16,,1.78E-16,,,1,,122.5,28.5,197,186,69.5,26,184.5,15,187.5,185,30.5,180.5,18,28.5,44.5,179,21,196,193.5,186.5,157.5,180.5,,191,,165,1,58,100.5,1,,27,,,191.5,,199,,,92,,Queens_SVM,153
165,Bronx,6.81E+17,0,1,1,4,2,0.833333333,0.916666667,0.944444444,0.98630137,36,32,1,2.82,4.28,4.39,3.86,4.22,4.5,4.56,4.14,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.2,0.875,0.833333333,0.083333333,0.944444444,0.01369863,0.135135135,0.466666667,0.125,0.546042003,0.82,0.8475,0.57,0.48,0.125,0.11,0.215,2.23E-16,1,,1,,1.00E-15,1,3.79E-16,1,5.98E-16,,6.97E-16,,,1.88E-16,,1,,,1,,58,167,102,140,96.5,73,140,62.5,157.5,47,176.5,87.5,169,176,171,7.5,182,29.5,92,28,97.5,95.5,,99.5,,188,20.5,70.5,100.5,181.5,,144.5,,,143.5,,56,,,92,,Queens_SVM,181
14,Bronx,13507677,0,1,1,11,6,0.933333333,0.966666667,0.977777778,0.24109589,6,3,1,0.29,5,5,4.67,5,5,4.5,4.67,2.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.666666667,0.375,0.933333333,0.033333333,0.977777778,0.75890411,0.019305019,0.95,0.125,0.954765751,1,1,0.165,1,2.83E-16,0.125,0.0825,0.5,1,,1,,2.54E-15,1,6.31E-17,1,1,,1,,,2.13E-16,,1,,,1,,58,102,35,15,191,43,160,42.5,36,139,63.5,72,40,28.5,2,64,1,125,68,76,11,121,,25,,101.5,34.5,197,100.5,8,,6.5,,,91,,56,,,8,,Queens_SVM,3
45,Bronx,8.05E+17,0,0,1,1,5,0.566666667,0.55,0.655555556,0.915068493,15,15,5,2.07,4.4,4.47,4.53,4.73,4.87,4.2,4.4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.00E-15,1,0,0.5,0.566666667,0.45,0.655555556,0.084931507,0.054054054,0.75,0.625,0.66720517,0.85,0.8675,0.235,0.82,0.0325,0.2,0.15,2.14E-16,1,,1,,2.66E-15,1,1,1,1,,8.25E-16,,,1.96E-16,,1,,,1,,58,193,160,201,178,113.5,64,140.5,107,98,134,12.5,140,165.5,163,48,143,83,37,44.5,106,50.5,,148.5,,84,109.5,12,100.5,44,,78,,,122.5,,144.5,,,92,,Queens_SVM,107
165,Bronx,7.64E+17,0,0,1,5,2,0.866666667,0.933333333,0.955555556,0.939726027,1,1,0,0.13,5,5,5,5,5,5,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.17E-15,1,0.266666667,0.875,0.866666667,0.066666667,0.955555556,0.060273973,4.76E-16,0.983333333,1.78E-15,0.980613893,1,1,2.81E-16,1,7.86E-17,8.22E-16,1.61E-16,1.51E-16,1,,1,,2.38E-15,1,1,1,1,,6.91E-16,,,2.04E-16,,1,,,1,,97,188.5,102,97,55,64,147,56,115,190,42,167,22,28.5,33,149,43.5,179,193.5,197.5,165.5,74,,120,,120.5,34.5,12,100.5,44,,148.5,,,105,,144.5,,,92,,Queens_SVM,65
189,Bronx,7.35E+17,0,1,1,2,1,0.166666667,0.133333333,0.422222222,0.104109589,5,5,0,0.47,5,5,5,5,5,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0.066666667,1,0.166666667,0.866666667,0.422222222,0.895890411,0.015444015,0.916666667,1.66E-15,0.925686591,1,1,0,1,1.34E-16,1.32E-15,1.07E-16,1.07E-16,2.56E-15,,0,,6.14E-15,1,3.47E-16,1,1,,8.72E-16,,,1,,1,,,1,,137.5,28.5,102,196,17,165,25,168,19,145,84.5,176,62,28.5,33,200.5,21,138,168.5,200,190,180.5,,201,,12,34.5,88,100.5,23,,59.5,,,4,,144.5,,,181.5,,Queens_SVM,1
176,Bronx,6.73E+17,1,1,1,2,1,0.166666667,0.266666667,0.511111111,0.879452055,31,31,3,2.63,4.94,4.97,4.87,4.97,5,4.81,4.74,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.74E-16,1,1,0.066666667,1,0.166666667,0.733333333,0.511111111,0.120547945,0.115830116,0.483333333,0.375,0.576736672,0.985,0.9925,0.065,0.98,9.43E-17,0.0475,0.065,1.25E-16,1,,1,,3.63E-15,1,4.42E-16,1,3.74E-16,,8.38E-16,,,2.37E-16,,1,,,1,,167.5,167,35,192.5,49,163,33.5,160,92,52,173,46.5,163,66,61,108,70,168,139,97,182,121,,99.5,,36.5,149.5,50,100.5,198,,68,,,48,,144.5,,,92,,Queens_SVM,170
107,Bronx,9.00E+17,0,1,1,4,2,1,1,1,0.736986301,6,6,6,6,4.83,4.83,5,4.33,5,4.83,4.67,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.2,0.875,1,9.25E-17,1,0.263013699,0.019305019,0.9,0.75,0.032310178,0.9575,0.9575,1.95E-16,0.553333333,7.86E-17,0.0425,0.0825,1.69E-16,1,,1,,3.50E-15,1,3.47E-16,1,1.27E-15,,9.25E-16,,,2.62E-16,,1,,,1,,25,28.5,160,100,76,7.5,193.5,1.5,77,140,92.5,9.5,200,93.5,101.5,166,180,179,143,77,157.5,50.5,,120,,41,149.5,88,100.5,109,,44,,,23,,144.5,,,92,,Queens_SVM,174
77,Bronx,6.35E+17,0,1,1,6,3,0.966666667,0.983333333,0.988888889,0.997260274,17,11,0,1.11,4.82,4.76,4.88,4.82,4.76,4.82,4.82,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.333333333,0.75,0.966666667,0.016666667,0.988888889,0.002739726,0.061776062,0.816666667,1.35E-15,0.822294023,0.955,0.94,0.06,0.88,0.06,0.045,0.045,0.333333333,1,,1,,2.85E-15,1,2.21E-16,1,1.05E-15,,6.97E-16,,,2.04E-16,,1,,,1,,122.5,102,160,78.5,107.5,36.5,164,36.5,173,87,120.5,196.5,107,102,117,111,122,65,140,125,29,95.5,,120,,63.5,109.5,170,100.5,127,,144.5,,,105,,144.5,,,8,,Queens_SVM,96
96,Bronx,31932152,0,1,1,6,3,0.366666667,0.683333333,0.788888889,0.947945205,99,11,0,1.79,4.82,4.93,4.92,4.95,4.91,4.8,4.89,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.333333333,0.75,0.366666667,0.316666667,0.788888889,0.052054795,0.378378378,0.816666667,1.83E-15,0.712439418,0.955,0.9825,0.04,0.966666667,0.0225,0.05,0.0275,0.333333333,1,,1,,2.10E-15,1,2.84E-16,1,5.23E-16,,7.51E-16,,,1.72E-16,,1,,,1,,25,102,102,69,118,143.5,87.5,111,124,12,120.5,162,126,102,72,128,81.5,99.5,135,144,15,74,,135.5,,147,34.5,132.5,100.5,189,,116,,,166.5,,56,,,92,,Queens_SVM,144
176,Bronx,9.20E+17,0,1,0,4,1,0.133333333,0.533333333,0.688888889,0.663013699,8,8,6,5.45,5,5,4.75,4.88,5,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7.82E-16,0.2,1,0.133333333,0.466666667,0.688888889,0.336986301,0.027027027,0.866666667,0.75,0.121163166,1,1,0.125,0.92,3.93E-17,8.65E-16,2.51E-16,1.96E-16,1,,1,,2.81E-15,1,2.53E-16,1,1.05E-15,,5.03E-16,,,2.29E-16,,1,,,1,,58,102,187.5,131.5,28.5,172,62,137,70,125,107.5,4,199,28.5,55,81,107.5,193,191,193,128.5,95.5,,99.5,,67,11,149.5,100.5,127,,188.5,,,58,,144.5,,,92,,Queens_SVM,197
96,Bronx,8.64E+17,1,1,1,5,2,0.933333333,0.966666667,0.977777778,0.994520548,25,25,8,5.14,4.76,4.92,4.72,4.88,4.8,4.32,4.56,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.46E-16,1,1,0.266666667,0.875,0.933333333,0.033333333,0.977777778,0.005479452,0.092664093,0.583333333,1,0.171243942,0.94,0.98,0.14,0.92,0.05,0.17,0.11,2.85E-16,1,,1,,4.15E-15,1,2.53E-16,1,1.12E-15,,4.22E-16,,,1.80E-16,,1,,,1,,184.5,102,35,88.5,63,48.5,153,46.5,169.5,60,163,1,198,113,75.5,76,105.5,71,49,61,70,167.5,,1.5,,20,63,149.5,100.5,116.5,,194,,,158,,144.5,,,92,,Queens_SVM,169
3,Bronx,9.02E+17,0,1,0,2,1,0,0,0,0.676712329,3,3,2,2.37,5,5,5,5,5,4.67,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1.56E-16,0.066666667,1,2.63E-16,1,1.62E-16,0.323287671,0.007722008,0.95,0.25,0.618739903,1,1,1.52E-16,1,0,0.0825,7.52E-16,1.87E-16,1,,1,,2.16E-15,1,3.16E-16,1,9.72E-16,,8.04E-16,,,2.13E-16,,1,,,1,,122.5,167,199.5,179.5,43,188.5,7,192.5,71,172,70,54.5,154,54,12.5,179,43.5,200.5,115,157,138,121,,3.5,,141,184,113,100.5,141,,89,,,91,,144.5,,,181.5,,Queens_SVM,177
161,Bronx,29858941,0,1,1,5,2,1,1,1,1,40,10,1,0.69,4.28,4.53,4.83,4.68,4.58,4.55,4.4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.266666667,0.875,1,0,1,5.01E-16,0.150579151,0.833333333,0.125,0.890145396,0.82,0.8825,0.085,0.786666667,0.105,0.1125,0.15,1.87E-16,1,,1,,2.55E-15,1,2.53E-16,1,8.22E-16,,7.44E-16,,,2.13E-16,,1,,,1,,58,28.5,102,95.5,92,7.5,200.5,15,195,43,116,78.5,69,175,158,98,153,35,87,44.5,138,121,,73,,98.5,63,149.5,100.5,153.5,,119.5,,,91,,56,,,92,,Queens_SVM,135
139,Bronx,8.77E+17,1,1,1,6,3,0.233333333,0.4,0.6,0.882191781,12,12,2,5,4.92,4.92,4.83,5,5,4.58,4.83,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.20E-15,1,1,0.333333333,0.75,0.233333333,0.6,0.6,0.117808219,0.042471042,0.8,0.25,0.193861066,0.98,0.98,0.085,1,9.43E-17,0.105,0.0425,1.34E-16,1,,1,,1.61E-15,1,3.47E-16,1,5.98E-16,,1.05E-15,,,1.88E-16,,1,,,1,,147.5,28.5,102,85,128,157.5,46,149.5,94,108,127.5,60,197,72,75.5,92,43.5,168,95,130,176.5,142,,47,,172,149.5,88,100.5,181.5,,19.5,,,143.5,,56,,,92,,Queens_SVM,161
28,Bronx,45399393,0,1,1,4,2,0.133333333,0.566666667,0.711111111,0.421917808,7,0,0,0.2,5,5,5,5,5,5,4.86,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.2,0.875,0.133333333,0.433333333,0.711111111,0.578082192,0.023166023,1,1.75E-15,0.969305331,1,1,6.49E-17,1,9.43E-17,8.87E-16,0.035,1.43E-16,1,,1,,3.13E-15,1,1,1,1,,8.78E-16,,,1.96E-16,,1,,,1,,25,102,160,137,87.5,172,70,133,49,137,16.5,169.5,29,28.5,21,195.5,21,168,190,135,171,12.5,,47,,51,63,4.5,100.5,62,,57,,,122.5,,56,,,92,,Queens_SVM,78
64,Bronx,45268111,0,1,1,8,3,1,1,1,1,27,13,0,0.96,4.78,4.78,4.56,4.78,4.96,4.56,4.67,1.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.466666667,0.75,1,1.39E-16,1,5.51E-16,0.1003861,0.783333333,2.26E-15,0.846526656,0.945,0.945,0.22,0.853333333,0.01,0.11,0.0825,0.166666667,1,,1,,3.03E-15,1,4.42E-16,1,7.47E-16,,9.25E-16,,,2.21E-16,,1,,,1,,58,102,160,39,112,7.5,184.5,15,191.5,57,130.5,121,93,111,115,54,134.5,115,90,78,46.5,30,,25,,52,184,50,100.5,165,,44,,,73.5,,144.5,,,92,,Queens_SVM,80
96,Bronx,7.41E+17,1,1,1,4,3,0.433333333,0.45,0.633333333,0.884931507,41,41,6,3.95,4.83,4.8,4.95,4.95,5,4.66,4.83,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.42E-15,1,1,0.2,0.75,0.433333333,0.55,0.633333333,0.115068493,0.154440154,0.316666667,0.75,0.363489499,0.9575,0.95,0.025,0.966666667,8.65E-17,0.085,0.0425,2.58E-16,1,,1,,2.82E-15,1,3.16E-16,1,1.05E-15,,9.39E-16,,,2.62E-16,,1,,,1,,144.5,102,160,137,144,131.5,54,142.5,95,42,191,5,191,97,112,136.5,79.5,175,110,126,80,50.5,,120,,66,63,113,100.5,127,,38,,,23,,144.5,,,92,,Queens_SVM,184
7,Bronx,7.78E+17,1,1,1,8,5,0.233333333,0.483333333,0.577777778,0.835616438,22,22,6,3,4.95,5,4.86,5,5,5,4.95,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28E-16,1,1,0.466666667,0.5,0.233333333,0.516666667,0.577777778,0.164383562,0.081081081,0.633333333,0.75,0.516962843,0.9875,1,0.07,1,7.86E-17,1.08E-15,0.0125,0.666666667,1,,1,,2.26E-15,1,1,1,1,,7.64E-16,,,2.37E-16,,1,,,1,,194,28.5,102,32,177,157.5,57.5,153,84,69,158.5,9.5,173,62.5,33,104.5,43.5,179,183,153,3.5,95.5,,73,,132,109.5,24,100.5,44,,106,,,48,,56,,,92,,Queens_SVM,79
175,Bronx,7.47E+17,0,1,1,7,3,1,1,1,1,20,20,3,2.23,4.75,4.65,4.65,4.9,4.95,4.55,4.6,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.4,0.75,1,9.25E-17,1,9.52E-16,0.073359073,0.666666667,0.375,0.641357027,0.9375,0.9125,0.175,0.933333333,0.0125,0.1125,0.1,0.333333333,1,,1,,2.12E-15,1,3.16E-16,1,1.05E-15,,6.57E-16,,,2.04E-16,,1,,,1,,133.5,28.5,102,50.5,114,7.5,193.5,15,178,75,149.5,46.5,147,114,135,62,96,110,88,69,38,19.5,,73,,146,109.5,113,100.5,127,,156.5,,,105,,56,,,92,,Queens_SVM,104
46,Bronx,7.62E+17,0,1,1,6,4,0.433333333,0.383333333,0.555555556,0.136986301,12,12,1,1.46,4.92,4.83,4.75,4.92,4.92,4.92,4.92,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.333333333,0.625,0.433333333,0.616666667,0.555555556,0.863013699,0.042471042,0.8,0.125,0.765751212,0.98,0.9575,0.125,0.946666667,0.02,0.02,0.02,0.333333333,1,,1,,3.94E-15,1,3.16E-16,1,9.72E-16,,5.63E-16,,,2.04E-16,,1,,,1,,58,28.5,102,73.5,151,133,44,156,20,107,127.5,102,119,72,104,82,90.5,102,160.5,151,38,121,,33,,24,109.5,113,100.5,141,,174,,,105,,144.5,,,92,,Queens_SVM,22
174,Bronx,36839655,0,1,1,4,3,0.366666667,0.583333333,0.722222222,0.178082192,39,8,2,0.78,4.59,4.62,4.72,4.95,4.9,4.95,4.64,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.2,0.75,0.366666667,0.416666667,0.722222222,0.821917808,0.146718147,0.866666667,0.25,0.875605816,0.8975,0.905,0.14,0.966666667,0.025,0.0125,0.09,1.78E-16,1,,1,,2.66E-15,1,2.21E-16,1,8.22E-16,,7.44E-16,,,2.21E-16,,1,,,1,,58,102,102,123.5,131.5,143.5,77,124.5,27,44.5,104.5,62.5,78,140,143,77,81.5,97,165,72,148.5,74,,99.5,,84,63,170,100.5,153.5,,119.5,,,73.5,,144.5,,,92,,Queens_SVM,95
130,Bronx,5.65E+17,0,1,1,8,5,0.233333333,0.333333333,0.466666667,0.838356164,42,27,2,2.34,4.26,4.4,4.31,4.6,4.62,4.24,4.29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0.466666667,0.5,0.233333333,0.666666667,0.466666667,0.161643836,0.158301158,0.55,0.25,0.62358643,0.815,0.85,0.345,0.733333333,0.095,0.19,0.1775,1.87E-16,1.28E-15,,3.47E-15,,3.80E-15,1,4.10E-16,1,1,,6.03E-16,,,2.29E-16,,1.25E-15,,,1,,122.5,28.5,35,25.5,179,157.5,40.5,165,85,40,169,52,152.5,178,170,26,161,40,38,37,138,197,,182.5,,29.5,149.5,58,100.5,44,,168,,,58,,192,,,181.5,,Queens_SVM,168
130,Bronx,8.89E+17,0,1,1,6,2,0.133333333,0.1,0.133333333,0.073972603,3,3,2,2.65,5,5,5,5,5,4.33,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.333333333,0.875,0.133333333,0.9,0.133333333,0.926027397,0.007722008,0.95,0.25,0.573505654,1,1,0,1,4.72E-17,0.1675,4.48E-16,4.54E-16,1,,1,,4.81E-15,1,3.16E-16,1,8.22E-16,,9.12E-16,,,1.31E-16,,1,,,1,,58,4.5,6.5,56.5,59,172,21.5,182,14,170,63.5,70,166,28.5,57.5,200.5,7.5,189.5,53,170.5,55,50.5,,135.5,,14,63,113,100.5,153.5,,46.5,,,194.5,,4,,,92,,Queens_SVM,77
20,Bronx,37943438,0,1,1,5,3,0.766666667,0.883333333,0.922222222,0.473972603,3,1,0,0.07,5,4.67,4.67,4.67,4.67,4.33,4.67,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.266666667,0.75,0.766666667,0.116666667,0.922222222,0.526027397,0.007722008,0.983333333,1.97E-15,0.990306947,1,0.9175,0.165,0.78,0.0825,0.1675,0.0825,0.333333333,1,,1,,3.33E-15,1,1,1,1,,8.25E-16,,,1.96E-16,,1,,,1,,137.5,167,177,98,103.5,90.5,118.5,78,56,166,42,148.5,11,28.5,133,65,155,50,50,82,29,12.5,,25,,44,109.5,24,100.5,23,,78,,,122.5,,144.5,,,181.5,,Queens_SVM,13
