1-qid,accommodates_feature_rank,availability_30_feature_rank,availability_365_feature_rank,availability_60_feature_rank,availability_90_feature_rank,bathrooms_feature_rank,beds_feature_rank,host_has_profile_pic_feature_rank,host_identity_verified_feature_rank,host_is_superhost_feature_rank,number_of_reviews_feature_rank,number_of_reviews_l30d_feature_rank,number_of_reviews_ltm_feature_rank,property_type_Entire condo_feature_rank,property_type_Entire guest suite_feature_rank,property_type_Entire home_feature_rank,property_type_Entire loft_feature_rank,property_type_Entire rental unit_feature_rank,property_type_Entire serviced apartment_feature_rank,property_type_Entire townhouse_feature_rank,property_type_Private room in condo_feature_rank,property_type_Private room in guest suite_feature_rank,property_type_Private room in home_feature_rank,property_type_Private room in loft_feature_rank,property_type_Private room in rental unit_feature_rank,property_type_Private room in townhouse_feature_rank,property_type_Room in boutique hotel_feature_rank,property_type_Room in hotel_feature_rank,property_type_Shared room in rental unit_feature_rank,review_scores_accuracy_feature_rank,review_scores_checkin_feature_rank,review_scores_cleanliness_feature_rank,review_scores_communication_feature_rank,review_scores_location_feature_rank,review_scores_rating_feature_rank,review_scores_value_feature_rank,reviews_per_month_feature_rank,room_type_Entire home/apt_feature_rank,room_type_Hotel room_feature_rank,room_type_Private room_feature_rank,room_type_Shared room_feature_rank,model
Bronx,21,123,63,66,199,55,22,182,45,155,69,97,96,53,27,140,104,85,118,18,107,110,8,,136,148,,171,,71,50,47,17,85,153,102,145,117,,41,,Staten_Island_SVM
Bronx,1,145,64,82,81,108,31,69,38,132,41,160,114,155,151,178,155,54,160,112,180,99,140,,77,79,,60,,48,40,4,159,172,155,106,71,168,,176,,Staten_Island_SVM
Bronx,135,91,179,122,44,80,110,154,115,57,124,68,6,35,147,129,143,37,168,179,112,75,192,,140,116,,139,,89,93,66,123,57,131,116,143,129,,149,,Staten_Island_SVM
Bronx,92,80,129,144,38,53,54,143,190,51,175,32,57,159,93,21,177,177,12,197,150,151,77,,199,83,,43,,102,182,116,201,61,93,74,128,105,,186,,Staten_Island_SVM
Bronx,73,3,119,181,187,9,40,180,172,100,51,178,108,161,196,160,47,97,62,196,21,170,57,,31,129,,184,,192,168,68,62,66,19,39,18,185,,161,,Staten_Island_SVM
Bronx,4,50,37,188,69,47,17,9,35,200,153,152,167,160,3,144,43,10,111,29,122,160,179,,172,201,,100,,199,197,81,122,75,8,76,4,62,,167,,Staten_Island_SVM
Bronx,109,103,111,62,201,29,124,112,68,70,170,74,4,47,53,26,35,134,128,164,6,35,15,,33,107,,53,,13,120,94,70,142,138,140,199,98,,94,,Staten_Island_SVM
Bronx,87,176,120,47,127,41,98,10,178,47,148,63,60,104,139,119,187,76,93,133,86,198,75,,188,111,,128,,83,54,195,189,187,2,79,182,169,,133,,Staten_Island_SVM
Bronx,196,29,26,172,86,149,183,149,146,184,49,109,144,44,166,151,30,198,106,72,108,158,197,,149,40,,22,,7,36,39,60,126,180,172,35,27,,7,,Staten_Island_SVM
Bronx,41,58,92,152,20,198,81,28,42,128,65,125,196,199,179,20,3,170,64,12,48,68,36,,43,67,,136,,170,111,133,161,37,69,11,81,101,,104,,Staten_Island_SVM
Bronx,171,14,54,160,46,191,201,61,34,119,83,195,169,95,111,171,17,9,22,173,136,30,103,,164,149,,193,,154,150,16,172,7,66,20,2,77,,85,,Staten_Island_SVM
Bronx,175,127,83,120,151,68,65,18,196,181,143,88,55,141,49,43,157,31,140,147,94,90,134,,194,136,,114,,32,125,29,140,109,151,157,121,89,,155,,Staten_Island_SVM
Bronx,43,188,138,7,28,32,24,140,145,91,21,183,150,56,28,137,7,58,166,131,2,56,72,,62,41,,144,,197,100,138,158,8,35,2,93,150,,92,,Staten_Island_SVM
Bronx,147,19,22,184,126,197,182,26,112,169,19,185,175,94,15,60,147,25,124,41,71,38,166,,122,95,,186,,151,142,113,175,24,80,33,27,53,,96,,Staten_Island_SVM
Bronx,132,86,38,131,131,137,127,120,138,28,103,29,31,107,65,195,149,135,45,200,80,27,91,,131,128,,28,,101,66,157,72,4,23,121,185,126,,54,,Staten_Island_SVM
Bronx,7,106,84,96,37,42,28,134,48,55,142,95,100,29,175,192,131,90,102,25,132,130,30,,183,4,,200,,108,121,129,89,67,20,29,7,194,,175,,Staten_Island_SVM
Bronx,99,77,113,110,196,139,43,145,124,15,147,177,131,146,99,155,107,73,100,161,141,199,48,,28,50,,129,,50,26,60,54,102,130,114,48,90,,90,,Staten_Island_SVM
Bronx,141,189,176,53,114,184,108,119,200,71,95,124,168,122,188,131,37,27,175,79,157,184,156,,165,189,,118,,145,199,156,77,36,10,1,43,86,,138,,Staten_Island_SVM
Bronx,164,84,30,119,150,152,151,39,186,93,82,136,143,46,84,167,144,140,174,19,161,103,108,,8,145,,185,,172,200,150,163,28,24,18,19,26,,22,,Staten_Island_SVM
Bronx,36,111,200,76,177,26,33,81,65,185,177,6,11,13,138,11,127,174,80,49,59,39,153,,175,190,,30,,59,95,65,141,52,145,60,179,156,,121,,Staten_Island_SVM
Bronx,193,60,165,105,167,150,185,197,91,123,27,143,164,36,24,121,13,7,143,57,30,105,177,,39,184,,59,,160,171,145,125,23,46,22,13,99,,103,,Staten_Island_SVM
Bronx,27,27,55,173,161,8,1,148,6,62,101,180,136,193,29,24,145,191,156,45,154,169,136,,111,188,,70,,1,25,13,29,155,152,147,95,83,,62,,Staten_Island_SVM
Bronx,184,9,80,201,85,129,118,30,162,196,15,174,146,52,135,126,186,157,176,104,55,164,88,,9,120,,172,,146,177,201,130,9,77,23,33,2,,4,,Staten_Island_SVM
Bronx,103,88,72,134,89,65,147,97,79,145,192,44,25,174,66,117,63,82,9,70,87,168,65,,84,187,,178,,4,6,38,14,74,182,193,201,54,,83,,Staten_Island_SVM
Bronx,26,98,175,198,149,10,10,150,122,67,136,52,102,101,74,69,197,158,14,170,64,71,169,,78,43,,133,,118,157,72,112,113,30,107,36,189,,59,,Staten_Island_SVM
Bronx,182,112,107,67,17,90,29,194,95,167,110,3,81,194,126,30,102,142,104,4,24,124,180,,72,137,,199,,30,103,18,176,193,162,177,117,63,,199,,Staten_Island_SVM
Bronx,48,66,44,146,181,120,112,191,144,143,26,120,187,168,187,34,146,155,137,20,184,138,165,,116,86,,7,,198,175,127,118,2,18,24,28,38,,182,,Staten_Island_SVM
Bronx,165,177,166,12,72,194,153,172,130,74,59,116,107,20,183,122,54,169,37,63,44,88,196,,153,147,,52,,131,186,122,94,17,36,12,55,22,,19,,Staten_Island_SVM
Bronx,149,168,108,46,23,86,176,171,154,19,126,33,16,91,108,108,60,62,148,181,46,52,100,,146,135,,39,,181,136,168,162,80,27,128,172,81,,50,,Staten_Island_SVM
Bronx,100,38,105,176,96,62,144,178,113,158,79,26,119,127,134,86,89,17,115,22,148,145,128,,38,166,,50,,72,8,143,164,98,91,130,194,121,,198,,Staten_Island_SVM
Bronx,95,1,27,185,195,22,64,184,153,178,58,190,59,151,102,186,22,44,6,167,111,83,155,,101,141,,36,,82,71,199,135,76,109,61,134,72,,183,,Staten_Island_SVM
Bronx,81,147,20,55,109,36,74,123,164,89,199,188,93,64,73,105,69,87,51,32,7,78,154,,197,170,,138,,120,132,153,65,13,113,92,147,151,,192,,Staten_Island_SVM
Bronx,122,155,99,70,138,159,172,25,197,151,114,7,51,115,124,168,94,20,123,139,155,82,161,,196,54,,54,,142,102,71,149,73,33,67,183,74,,179,,Staten_Island_SVM
Bronx,84,56,12,167,123,58,125,163,166,48,141,5,44,197,146,152,97,28,2,113,196,42,19,,82,162,,34,,135,87,62,194,151,144,138,191,146,,135,,Staten_Island_SVM
Bronx,194,169,103,6,59,95,166,136,201,194,64,41,133,54,127,113,180,69,63,109,89,76,163,,145,161,,89,,176,181,161,105,88,75,38,162,35,,122,,Staten_Island_SVM
Bronx,63,31,61,192,133,124,131,176,51,118,151,173,97,15,79,115,193,49,127,92,5,165,74,,67,163,,173,,2,46,75,33,133,175,170,82,161,,109,,Staten_Island_SVM
Bronx,86,187,86,39,104,147,104,99,22,36,72,85,83,16,88,142,93,29,162,188,153,92,112,,32,196,,21,,113,159,69,106,121,5,93,196,144,,201,,Staten_Island_SVM
Bronx,106,198,201,89,136,103,105,36,131,131,7,189,172,148,82,22,152,133,134,154,25,4,68,,162,76,,61,,183,146,197,191,71,62,89,8,153,,196,,Staten_Island_SVM
Bronx,39,13,25,168,189,49,103,65,8,191,91,191,98,55,104,201,200,61,7,10,164,147,118,,170,130,,105,,53,64,83,113,137,102,94,86,97,,188,,Staten_Island_SVM
Bronx,123,136,128,61,147,148,84,20,99,9,171,16,2,43,195,176,88,70,79,35,149,149,120,,190,194,,135,,63,187,131,59,96,65,77,153,107,,153,,Staten_Island_SVM
Bronx,34,150,94,56,31,6,16,126,185,3,14,1,9,100,143,6,42,112,57,62,115,194,26,,176,97,,106,,115,109,183,192,72,11,59,180,149,,35,,Staten_Island_SVM
Bronx,53,41,69,182,148,17,59,142,2,107,125,31,69,25,17,184,129,14,55,48,100,157,49,,198,55,,27,,86,85,95,34,140,119,139,149,178,,152,,Staten_Island_SVM
Bronx,45,138,151,49,6,15,42,138,168,150,44,108,99,38,6,42,171,16,43,53,190,36,158,,55,38,,9,,73,143,59,92,18,88,57,104,184,,131,,Staten_Island_SVM
Bronx,140,109,192,95,183,185,56,113,47,135,191,54,91,67,178,175,188,50,147,39,191,181,28,,68,115,,57,,95,116,56,188,27,134,144,76,154,,55,,Staten_Island_SVM
Bronx,24,151,100,37,7,178,30,45,93,139,168,55,1,96,159,164,84,182,180,27,37,162,93,,11,139,,167,,38,3,6,43,196,184,183,173,8,,26,,Staten_Island_SVM
Bronx,67,166,173,5,9,72,142,156,13,153,10,60,134,134,77,85,1,30,157,6,53,58,124,,75,110,,179,,116,188,166,186,201,74,5,163,191,,197,,Staten_Island_SVM
Bronx,78,68,139,137,70,31,76,128,27,138,3,118,200,144,13,33,32,132,61,52,152,150,191,,185,142,,37,,93,37,58,4,149,51,132,53,85,,141,,Staten_Island_SVM
Bronx,89,73,156,133,22,133,69,155,82,2,120,132,67,22,7,63,154,130,119,201,32,135,13,,74,72,,56,,96,20,43,129,135,136,155,88,88,,69,,Staten_Island_SVM
Bronx,191,96,76,118,101,93,180,121,57,90,16,157,127,152,80,107,138,147,188,185,200,132,144,,27,173,,176,,15,118,100,23,165,160,150,87,41,,67,,Staten_Island_SVM
Bronx,107,25,91,189,129,76,173,40,114,83,23,111,199,72,42,150,2,48,113,152,171,12,82,,177,191,,24,,138,151,120,196,42,73,96,26,196,,40,,Staten_Island_SVM
Bronx,25,114,187,90,49,70,113,75,23,140,117,196,101,173,110,188,172,57,38,30,138,166,17,,94,140,,49,,56,69,99,127,63,114,104,67,68,,114,,Staten_Island_SVM
Bronx,200,36,4,196,176,142,184,102,183,127,31,113,105,23,32,114,25,176,25,24,62,57,147,,83,10,,192,,14,33,27,7,99,167,184,69,20,,5,,Staten_Island_SVM
Bronx,163,167,47,71,29,175,190,98,127,105,80,158,140,68,46,143,110,161,130,40,27,106,58,,51,131,,74,,43,27,34,11,185,185,178,45,28,,27,,Staten_Island_SVM
Bronx,173,15,14,161,168,157,168,19,141,73,8,93,152,92,61,145,103,194,110,67,97,186,111,,90,51,,75,,42,29,8,10,170,199,148,9,18,,8,,Staten_Island_SVM
Bronx,185,11,82,164,186,144,164,170,25,130,25,179,123,131,63,89,4,167,28,89,193,190,173,,163,74,,20,,34,11,77,8,35,201,120,63,12,,17,,Staten_Island_SVM
Bronx,65,120,147,127,103,96,71,131,105,52,112,76,14,32,191,173,79,6,145,80,197,84,41,,144,160,,111,,124,145,196,85,104,21,90,156,78,,158,,Staten_Island_SVM
Bronx,80,95,6,103,142,177,58,41,107,25,188,50,82,66,105,56,161,11,144,71,34,65,89,,63,156,,15,,179,96,175,179,122,48,86,139,122,,200,,Staten_Island_SVM
Bronx,59,75,95,141,68,56,38,32,143,182,18,77,30,63,125,64,23,42,125,136,51,70,101,,88,25,,151,,55,44,92,134,175,117,113,190,181,,148,,Staten_Island_SVM
Bronx,144,146,191,48,118,151,50,62,177,41,167,13,42,147,5,75,51,110,173,178,8,201,145,,171,174,,62,,107,127,176,197,100,90,81,189,5,,6,,Staten_Island_SVM
Bronx,183,57,70,109,174,64,163,63,97,154,22,119,121,177,144,198,36,181,201,69,131,19,116,,191,117,,47,,37,51,46,35,164,190,169,127,163,,189,,Staten_Island_SVM
Bronx,148,104,140,44,139,127,171,135,84,56,185,90,89,51,62,163,199,80,88,159,160,182,59,,17,168,,96,,114,81,128,148,41,149,65,78,109,,191,,Staten_Island_SVM
Bronx,161,71,50,139,122,105,169,190,54,94,161,14,35,123,87,31,59,199,73,88,118,47,113,,61,126,,158,,99,112,70,45,141,112,131,154,46,,129,,Staten_Island_SVM
Bronx,10,186,121,35,32,182,90,87,41,49,152,47,32,71,103,90,119,33,178,118,156,41,121,,156,153,,162,,194,161,63,133,197,60,56,131,47,,117,,Staten_Island_SVM
Bronx,61,161,134,38,48,189,82,124,7,32,181,17,10,137,123,91,66,187,107,182,96,28,115,,24,32,,157,,52,77,87,68,188,108,66,92,65,,58,,Staten_Island_SVM
Bronx,88,122,65,28,14,187,87,168,136,13,127,66,76,24,132,17,95,164,1,158,167,114,178,,71,89,,169,,133,196,172,157,101,111,135,130,171,,70,,Staten_Island_SVM
Bronx,168,201,177,21,94,140,157,166,182,17,115,81,80,18,181,120,44,120,31,91,137,24,199,,81,11,,109,,190,42,148,182,191,122,129,133,3,,21,,Staten_Island_SVM
Bronx,113,148,132,45,53,135,52,173,126,6,190,129,34,189,85,5,78,145,146,171,26,180,56,,22,197,,159,,141,192,146,87,94,38,103,122,159,,116,,Staten_Island_SVM
Bronx,145,113,11,129,100,101,140,37,108,21,163,48,39,125,130,97,75,195,112,107,189,122,104,,5,167,,137,,121,72,165,25,82,67,73,169,23,,13,,Staten_Island_SVM
Bronx,172,42,49,148,132,57,133,186,103,72,149,67,75,14,71,134,181,59,97,66,126,178,70,,132,14,,6,,126,57,125,185,183,141,108,136,177,,185,,Staten_Island_SVM
Bronx,114,191,137,19,24,195,119,77,187,176,68,193,78,19,38,141,49,2,142,78,194,117,24,,193,138,,64,,186,162,107,174,3,54,63,115,31,,97,,Staten_Island_SVM
Bronx,101,157,62,98,105,201,123,132,179,190,138,72,85,163,131,169,191,21,117,38,3,81,143,,36,65,,175,,47,43,36,83,166,178,161,144,34,,32,,Staten_Island_SVM
Bronx,186,170,127,15,19,183,179,157,157,29,74,197,149,169,174,159,141,121,139,42,127,144,198,,60,75,,145,,70,163,163,170,39,43,68,85,25,,2,,Staten_Island_SVM
Bronx,14,115,90,80,87,87,3,96,15,76,164,27,46,183,154,73,20,67,150,73,70,98,7,,46,151,,46,,66,41,25,18,181,194,171,198,186,,143,,Staten_Island_SVM
Bronx,56,200,184,50,140,34,61,1,135,53,180,134,84,143,69,37,120,151,126,141,165,63,195,,59,27,,181,,193,137,142,79,25,70,88,155,118,,49,,Staten_Island_SVM
Bronx,108,70,182,138,160,145,79,43,49,152,128,186,178,201,68,48,201,200,47,174,28,87,29,,102,101,,10,,150,201,136,181,139,34,82,51,50,,84,,Staten_Island_SVM
Bronx,146,89,16,154,171,75,122,174,67,69,86,148,186,57,158,139,194,26,16,130,14,66,131,,121,165,,119,,136,164,170,47,11,61,42,14,200,,130,,Staten_Island_SVM
Bronx,96,158,13,59,107,158,126,159,117,50,81,138,161,182,162,111,164,23,98,21,66,112,50,,23,13,,122,,105,83,180,151,90,56,43,54,145,,137,,Staten_Island_SVM
Bronx,54,125,79,20,47,14,106,16,75,8,93,115,110,196,8,79,124,197,177,198,52,29,23,,103,46,,201,,39,52,191,12,127,110,153,75,102,,136,,Staten_Island_SVM
Bronx,22,119,148,42,16,138,44,56,21,43,40,45,116,86,78,78,10,65,163,134,29,148,6,,58,57,,5,,201,122,186,108,84,13,27,101,182,,71,,Staten_Island_SVM
Bronx,5,194,196,13,42,4,5,49,171,23,186,19,45,42,136,4,99,118,70,44,116,187,32,,34,181,,163,,157,59,91,28,93,118,145,171,142,,30,,Staten_Island_SVM
Bronx,20,139,46,77,62,5,36,95,4,7,131,8,74,77,52,39,134,160,58,115,81,125,38,,21,144,,8,,123,73,184,99,15,53,71,187,135,,108,,Staten_Island_SVM
Bronx,38,117,126,64,192,160,7,106,181,1,113,24,37,187,198,3,196,201,34,172,158,159,96,,189,82,,33,,185,63,149,195,92,64,36,177,190,,157,,Staten_Island_SVM
Bronx,110,18,51,169,179,33,159,47,199,97,35,150,192,3,150,149,148,138,68,191,54,45,160,,159,16,,32,,103,78,117,144,31,41,10,42,140,,88,,Staten_Island_SVM
Bronx,42,21,7,162,120,44,88,127,147,193,1,155,159,9,45,67,170,123,179,192,176,113,78,,195,90,,124,,149,193,190,153,32,89,4,37,49,,48,,Staten_Island_SVM
Bronx,9,141,42,73,155,78,47,110,151,179,197,34,12,111,176,9,112,193,30,77,101,86,133,,169,106,,127,,153,194,96,131,144,123,85,132,127,,118,,Staten_Island_SVM
Bronx,47,78,141,121,30,193,6,42,80,22,179,181,137,8,4,174,68,104,149,183,117,101,16,,186,132,,156,,45,5,42,183,147,139,181,129,104,,181,,Staten_Island_SVM
Bronx,138,44,88,177,93,126,141,193,152,166,47,182,130,2,142,62,15,146,99,110,88,77,9,,37,37,,16,,60,89,93,40,44,148,117,59,76,,45,,Staten_Island_SVM
Bronx,118,102,159,72,137,54,145,161,62,60,78,40,48,149,1,92,142,152,121,13,173,174,185,,57,178,,91,,165,156,135,152,47,1,87,140,201,,57,,Staten_Island_SVM
Bronx,181,51,41,123,197,130,181,93,58,157,99,51,112,89,92,98,136,184,95,100,178,196,42,,126,1,,147,,33,65,17,20,130,193,166,125,14,,9,,Staten_Island_SVM
Bronx,190,182,157,100,41,113,165,51,66,117,193,89,64,135,148,49,109,173,19,114,134,116,51,,160,2,,94,,69,10,73,121,131,173,151,111,4,,1,,Staten_Island_SVM
Bronx,44,24,40,163,55,115,72,71,77,96,130,137,138,116,72,81,31,115,190,11,13,48,105,,119,94,,198,,100,97,105,126,169,169,191,84,137,,43,,Staten_Island_SVM
Bronx,90,26,93,194,112,74,91,58,119,177,172,145,129,102,155,106,91,40,109,33,9,128,62,,47,91,,131,,75,88,78,193,163,163,146,138,116,,47,,Staten_Island_SVM
Bronx,76,12,155,166,60,200,80,15,17,183,173,131,71,181,76,177,80,47,3,98,60,60,63,,30,85,,2,,29,16,41,116,156,192,195,89,43,,34,,Staten_Island_SVM
Bronx,55,173,183,41,115,171,23,3,33,12,178,35,43,73,161,93,16,32,152,82,63,176,79,,97,77,,45,,143,138,101,88,129,37,50,193,166,,93,,Staten_Island_SVM
Bronx,159,48,117,125,77,153,132,85,106,129,189,23,13,1,98,101,183,188,158,108,147,16,106,,154,58,,95,,122,166,185,82,108,71,72,94,125,,60,,Staten_Island_SVM
Bronx,154,172,104,34,63,125,200,196,37,85,105,106,73,6,177,189,123,99,44,193,145,73,149,,168,199,,67,,35,45,32,96,97,101,152,68,170,,76,,Staten_Island_SVM
Bronx,116,81,56,124,194,13,111,55,169,120,53,112,191,128,164,70,77,153,86,189,45,51,132,,133,185,,26,,163,115,200,100,54,83,17,10,119,,95,,Staten_Island_SVM
Bronx,91,164,163,22,12,173,14,21,83,198,196,43,33,30,35,104,34,89,167,86,123,59,84,,192,66,,161,,112,82,102,150,105,6,70,195,51,,193,,Staten_Island_SVM
Bronx,72,192,181,29,141,94,35,35,5,171,184,30,17,41,26,135,8,39,8,186,120,156,44,,54,61,,143,,92,94,64,167,180,143,127,192,95,,134,,Staten_Island_SVM
Bronx,57,175,161,32,1,162,13,59,76,106,194,56,27,88,112,51,62,63,105,58,78,9,25,,143,150,,150,,74,56,67,78,186,128,55,167,59,,184,,Staten_Island_SVM
Bronx,121,149,160,23,56,16,143,164,78,26,61,167,156,31,170,132,76,111,42,199,199,118,182,,135,112,,164,,106,139,5,64,160,156,25,1,80,,174,,Staten_Island_SVM
Bronx,160,10,67,174,153,174,149,109,90,148,56,80,111,69,70,180,81,127,200,111,73,167,60,,125,34,,117,,18,13,20,109,167,183,197,99,138,,66,,Staten_Island_SVM
Bronx,111,83,66,108,175,123,135,79,12,99,6,127,190,49,86,200,153,149,193,23,151,62,176,,180,152,,190,,195,178,141,55,65,166,165,47,96,,112,,Staten_Island_SVM
Bronx,192,43,2,114,135,83,187,53,125,121,38,156,157,186,31,71,40,137,185,126,106,61,39,,129,183,,104,,24,21,30,90,184,177,185,32,188,,165,,Staten_Island_SVM
Bronx,142,93,28,112,98,121,138,70,123,109,119,130,179,110,21,153,85,163,184,184,95,50,10,,80,63,,99,,25,22,22,3,161,189,162,52,197,,106,,Staten_Island_SVM
Bronx,131,62,9,136,91,59,197,104,87,92,122,159,132,50,107,68,65,98,199,16,177,109,126,,52,192,,82,,9,47,26,44,190,187,186,83,67,,38,,Staten_Island_SVM
Bronx,143,118,60,93,110,107,162,108,184,103,17,65,118,65,94,72,174,148,197,117,143,10,114,,108,44,,121,,77,15,55,101,16,107,100,120,100,,78,,Staten_Island_SVM
Bronx,125,85,36,111,193,106,174,90,88,174,60,164,145,84,182,162,113,144,186,2,85,136,69,,16,87,,31,,12,34,45,5,199,198,174,97,131,,53,,Staten_Island_SVM
Bronx,187,61,21,140,185,143,158,22,170,186,92,79,117,178,109,110,86,183,196,76,77,177,157,,142,88,,101,,8,31,21,42,158,159,179,56,37,,170,,Staten_Island_SVM
Bronx,153,79,43,117,134,141,178,103,120,122,134,103,183,132,16,130,195,131,187,51,121,94,40,,123,81,,126,,17,2,14,67,192,200,173,105,82,,74,,Staten_Island_SVM
Bronx,170,92,115,130,166,119,155,111,39,108,174,84,41,76,128,95,18,141,198,15,56,8,22,,151,146,,153,,11,12,11,2,168,196,176,123,124,,180,,Staten_Island_SVM
Bronx,102,17,18,171,34,199,137,169,167,82,13,161,120,200,54,99,9,119,195,150,10,185,73,,49,70,,51,,19,24,49,26,200,150,201,25,130,,190,,Staten_Island_SVM
Bronx,155,133,33,68,82,154,152,83,61,98,66,142,125,97,165,197,92,125,189,156,166,133,81,,35,121,,38,,23,114,3,51,110,106,160,40,70,,124,,Staten_Island_SVM
Bronx,136,183,152,18,3,132,109,187,155,35,57,144,72,140,23,76,33,95,172,180,186,171,119,,174,186,,113,,68,90,111,31,134,116,95,118,165,,150,,Staten_Island_SVM
Bronx,177,137,109,97,52,180,115,33,156,141,133,25,87,117,14,179,106,143,85,135,82,153,137,,15,5,,3,,173,176,162,168,83,16,78,184,9,,24,,Staten_Island_SVM
Bronx,46,134,197,43,125,28,20,74,46,149,150,21,18,7,59,196,21,172,170,155,146,200,190,,184,49,,132,,64,80,57,56,123,129,118,178,108,,107,,Staten_Island_SVM
Bronx,50,4,23,175,157,79,93,147,192,14,160,4,36,138,157,109,52,91,40,9,125,7,4,,87,80,,29,,158,113,103,115,162,47,143,186,66,,159,,Staten_Island_SVM
Bronx,29,116,53,60,159,23,12,129,70,11,146,187,77,166,184,41,121,60,75,43,188,192,37,,161,158,,102,,87,105,132,9,103,126,115,103,48,,36,,Staten_Island_SVM
Bronx,150,126,45,83,79,166,192,13,30,10,132,82,8,154,152,84,185,189,131,137,168,95,94,,150,19,,160,,132,153,109,110,146,68,119,119,21,,28,,Staten_Island_SVM
Bronx,156,160,174,36,200,98,86,141,198,124,85,128,158,121,89,45,12,34,153,84,90,175,53,,152,108,,123,,28,4,15,69,171,171,182,23,158,,187,,Staten_Island_SVM
Bronx,83,197,198,11,84,19,48,44,160,34,106,86,79,109,189,146,150,5,23,97,49,25,168,,44,169,,196,,57,62,54,119,59,32,91,142,114,,128,,Staten_Island_SVM
Bronx,188,135,190,81,15,165,186,114,161,27,42,98,148,11,95,100,38,106,138,75,113,139,139,,10,45,,40,,125,158,167,48,10,3,32,29,7,,25,,Staten_Island_SVM
Bronx,52,76,180,30,45,48,70,179,102,114,144,49,47,153,40,36,156,102,84,176,35,89,90,,48,15,,187,,26,58,124,22,56,142,133,151,84,,139,,Staten_Island_SVM
Bronx,178,153,158,9,66,67,177,105,53,87,20,15,115,82,160,77,130,74,136,31,15,44,146,,73,9,,103,,175,141,121,138,138,78,8,141,113,,61,,Staten_Island_SVM
Bronx,137,179,194,1,65,134,134,82,9,195,63,99,182,158,171,55,117,86,29,28,39,3,184,,157,39,,86,,117,160,181,49,178,25,167,11,71,,64,,Staten_Island_SVM
Bronx,169,181,186,24,13,179,195,101,132,142,39,121,166,99,10,118,128,75,94,128,119,126,181,,25,28,,98,,104,173,140,13,48,12,58,44,69,,195,,Staten_Island_SVM
Bronx,158,7,85,190,92,117,160,86,89,125,32,172,162,191,190,102,126,56,92,149,183,121,54,,100,56,,88,,137,18,139,114,124,186,188,38,112,,142,,Staten_Island_SVM
Bronx,189,159,162,25,108,163,193,7,129,159,45,102,151,70,115,88,83,154,77,148,110,154,200,,128,8,,87,,166,107,178,15,58,191,9,5,17,,12,,Staten_Island_SVM
Bronx,152,180,167,17,5,170,150,46,11,175,33,192,194,130,101,83,28,108,36,26,22,179,64,,7,84,,183,,171,183,114,154,20,14,6,31,13,,15,,Staten_Island_SVM
Bronx,180,171,172,26,80,91,167,38,24,79,155,165,154,119,57,194,111,126,133,105,130,53,92,,2,157,,116,,58,101,37,111,77,140,123,161,24,,20,,Staten_Island_SVM
Bronx,79,163,154,4,71,3,26,160,158,173,54,117,189,180,200,38,87,166,182,175,139,32,55,,20,36,,149,,152,55,88,91,30,87,14,21,139,,110,,Staten_Island_SVM
Bronx,29,127,172,64,169,31,162,183,168,192,173,113,155,201,57,148,143,192,111,142,116,11,171,,72,168,,25,,48,192,118,52,36,53,125,40,183,,21,,NYC_SVM
Bronx,156,69,191,131,56,143,41,119,123,26,185,14,129,68,16,79,170,132,160,48,21,186,125,,108,57,,176,,27,5,141,149,59,24,103,85,120,,15,,NYC_SVM
Bronx,69,4,168,171,106,63,108,95,34,197,8,161,175,73,17,6,144,120,46,6,196,78,160,,79,92,,98,,14,120,197,81,88,67,137,34,97,,39,,NYC_SVM
Bronx,86,195,155,89,63,119,122,164,54,146,12,185,156,138,191,60,108,134,158,123,70,189,25,,84,44,,61,,141,124,143,28,103,51,75,39,107,,23,,NYC_SVM
Bronx,191,133,31,66,121,83,43,62,105,30,189,50,16,153,103,119,123,66,141,97,79,173,97,,13,89,,159,,24,44,164,127,46,163,189,161,22,,184,,NYC_SVM
Bronx,73,112,106,53,102,25,102,159,41,45,63,130,147,69,119,140,174,144,31,160,72,42,92,,40,192,,81,,144,147,99,90,101,79,73,51,29,,51,,NYC_SVM
Bronx,61,100,152,54,178,16,141,49,158,38,54,137,179,128,193,55,4,130,170,132,68,146,52,,37,152,,76,,133,47,190,147,144,135,154,8,118,,20,,NYC_SVM
Bronx,23,129,42,67,45,1,198,182,55,41,196,56,87,25,95,150,2,201,19,7,4,3,71,,100,36,,33,,28,89,159,91,89,102,200,120,192,,78,,NYC_SVM
Bronx,188,49,11,69,18,15,35,18,145,78,148,83,27,183,71,72,6,27,61,92,201,96,30,,11,183,,71,,3,85,108,79,6,142,164,200,28,,174,,NYC_SVM
Bronx,56,145,91,45,42,81,155,176,59,19,121,156,182,9,46,146,152,23,92,35,35,94,23,,42,18,,102,,60,29,183,123,66,177,113,99,51,,75,,NYC_SVM
Bronx,103,66,86,191,181,47,34,150,147,93,194,1,46,148,192,97,166,183,24,115,199,153,189,,195,10,,179,,22,72,132,170,134,152,141,156,108,,37,,NYC_SVM
Bronx,79,116,129,87,76,123,128,141,192,108,73,159,199,146,83,113,34,187,72,168,91,47,45,,78,155,,49,,107,32,19,73,113,76,97,30,153,,139,,NYC_SVM
Bronx,167,189,58,42,70,28,193,156,183,121,48,191,172,158,113,103,149,77,192,164,39,114,15,,3,46,,79,,139,74,66,78,185,13,80,10,1,,192,,NYC_SVM
